PA93H,3/01/1993,10/09/1992,90.0,90.3,90.0,90.1,38.0,767.0
PA93M,6/01/1993,10/09/1992,90.1,90.1,90.1,90.1,0.0,25.0
PA92Z,12/01/1992,10/12/1992,93.25,93.25,92.0,92.5,174.0,2395.0
PA93H,3/01/1993,10/12/1992,90.0,90.0,89.5,89.75,23.0,789.0
PA93M,6/01/1993,10/12/1992,89.75,89.75,89.75,89.75,0.0,25.0
PA92Z,12/01/1992,10/13/1992,91.2,92.3,91.1,92.0,75.0,2408.0
PA93H,3/01/1993,10/13/1992,90.25,90.25,89.2,89.2,3.0,791.0
PA93M,6/01/1993,10/13/1992,89.2,89.2,89.2,89.2,5.0,25.0
PA92Z,12/01/1992,10/14/1992,90.6,91.5,89.0,91.1,739.0,2083.0
PA93H,3/01/1993,10/14/1992,87.5,88.6,87.5,88.6,152.0,934.0
PA93M,6/01/1993,10/14/1992,89.0,89.0,88.1,88.1,18.0,33.0
PA92Z,12/01/1992,10/15/1992,91.25,92.0,91.25,91.8,98.0,2038.0
PA93H,3/01/1993,10/15/1992,89.5,90.0,89.3,89.3,8.0,938.0
PA93M,6/01/1993,10/15/1992,88.8,88.8,88.8,88.8,0.0,33.0
PA92Z,12/01/1992,10/16/1992,90.85,92.25,90.75,91.95,181.0,2053.0
PA93H,3/01/1993,10/16/1992,90.0,90.0,89.45,89.45,2.0,940.0
PA93M,6/01/1993,10/16/1992,89.0,89.0,88.95,88.95,5.0,38.0
PA92Z,12/01/1992,10/19/1992,93.0,93.0,92.25,92.45,151.0,1931.0
PA93H,3/01/1993,10/19/1992,89.5,91.0,89.5,89.95,5.0,942.0
PA93M,6/01/1993,10/19/1992,89.0,89.45,89.0,89.45,4.0,43.0
PA92Z,12/01/1992,10/20/1992,92.5,93.25,92.25,92.5,75.0,1896.0
PA93H,3/01/1993,10/20/1992,90.0,91.0,90.0,90.0,6.0,946.0
PA93M,6/01/1993,10/20/1992,89.0,89.5,89.0,89.5,1.0,43.0
PA92Z,12/01/1992,10/21/1992,92.5,93.0,92.0,92.25,264.0,1768.0
PA93H,3/01/1993,10/21/1992,91.0,91.0,89.75,89.75,23.0,956.0
PA93M,6/01/1993,10/21/1992,89.0,89.0,88.75,88.75,81.0,115.0
PA92Z,12/01/1992,10/22/1992,93.0,93.5,92.0,92.55,222.0,1673.0
PA93H,3/01/1993,10/22/1992,90.0,90.5,89.75,90.05,17.0,961.0
PA93M,6/01/1993,10/22/1992,89.5,89.5,89.05,89.05,51.0,165.0
PA92Z,12/01/1992,10/23/1992,92.9,92.9,92.5,92.9,87.0,1699.0
PA93H,3/01/1993,10/23/1992,90.5,91.0,90.4,90.4,20.0,978.0
PA93M,6/01/1993,10/23/1992,89.75,89.75,89.25,89.4,20.0,178.0
PA92Z,12/01/1992,10/26/1992,92.5,93.0,92.3,92.85,89.0,1667.0
PA93H,3/01/1993,10/26/1992,90.25,90.5,90.25,90.45,30.0,978.0
PA93M,6/01/1993,10/26/1992,88.0,89.5,88.0,89.35,36.0,198.0
PA92Z,12/01/1992,10/27/1992,92.25,92.5,92.25,92.35,114.0,1624.0
PA93H,3/01/1993,10/27/1992,90.1,90.1,89.75,90.1,82.0,1003.0
PA93M,6/01/1993,10/27/1992,89.4,89.4,88.85,88.85,2.0,198.0
PA92Z,12/01/1992,10/28/1992,92.5,92.7,92.5,92.7,61.0,1630.0
PA93H,3/01/1993,10/28/1992,90.5,90.5,90.5,90.5,14.0,1003.0
PA93M,6/01/1993,10/28/1992,89.25,89.25,89.25,89.25,0.0,198.0
PA92Z,12/01/1992,10/29/1992,92.1,93.5,92.0,93.0,212.0,1479.0
PA93H,3/01/1993,10/29/1992,89.5,90.8,89.5,90.8,124.0,1056.0
PA93M,6/01/1993,10/29/1992,90.0,90.0,90.0,90.0,50.0,244.0
PA92Z,12/01/1992,10/30/1992,92.5,92.9,92.5,92.75,285.0,1461.0
PA93H,3/01/1993,10/30/1992,91.0,91.0,90.5,90.55,50.0,1105.0
PA93M,6/01/1993,10/30/1992,91.5,91.5,89.75,89.75,4.0,247.0
PA92Z,12/01/1992,11/02/1992,93.0,93.0,92.5,92.9,65.0,1434.0
PA93H,3/01/1993,11/02/1992,90.7,90.7,90.7,90.7,5.0,1109.0
PA93M,6/01/1993,11/02/1992,89.9,89.9,89.9,89.9,0.0,247.0
PA92Z,12/01/1992,11/03/1992,92.75,93.0,92.5,92.5,56.0,1453.0
PA93H,3/01/1993,11/03/1992,90.0,90.3,90.0,90.3,3.0,1109.0
PA93M,6/01/1993,11/03/1992,89.5,89.5,89.5,89.5,20.0,267.0
PA92Z,12/01/1992,11/04/1992,92.5,93.25,92.5,93.25,79.0,1483.0
PA93H,3/01/1993,11/04/1992,90.75,91.05,90.75,91.05,32.0,1139.0
PA93M,6/01/1993,11/04/1992,90.25,90.5,89.25,89.25,15.0,282.0
PA92Z,12/01/1992,11/05/1992,94.85,96.0,94.5,95.25,392.0,1440.0
PA93H,3/01/1993,11/05/1992,93.0,94.0,92.5,93.05,124.0,1212.0
PA93M,6/01/1993,11/05/1992,91.25,94.0,91.25,92.25,132.0,369.0
PA92Z,12/01/1992,11/06/1992,95.25,95.25,94.0,94.5,205.0,1508.0
PA93H,3/01/1993,11/06/1992,93.5,93.5,91.0,92.25,16.0,1211.0
PA93M,6/01/1993,11/06/1992,93.5,93.5,91.5,91.5,3.0,371.0
PA92Z,12/01/1992,11/09/1992,94.0,94.0,92.25,92.75,163.0,1443.0
PA93H,3/01/1993,11/09/1992,92.0,92.5,90.0,90.45,77.0,1227.0
PA93M,6/01/1993,11/09/1992,89.75,89.75,89.75,89.75,0.0,371.0
PA92Z,12/01/1992,11/10/1992,92.0,92.0,91.5,91.75,206.0,1383.0
PA93H,3/01/1993,11/10/1992,90.5,90.5,88.75,89.25,75.0,1243.0
PA93M,6/01/1993,11/10/1992,88.65,88.65,88.65,88.65,12.0,374.0
PA92Z,12/01/1992,11/11/1992,91.75,92.25,91.5,92.15,86.0,1319.0
PA93H,3/01/1993,11/11/1992,89.25,89.75,89.25,89.55,40.0,1252.0
PA93M,6/01/1993,11/11/1992,89.0,89.15,89.0,89.15,16.0,386.0
PA92Z,12/01/1992,11/12/1992,92.75,93.5,92.5,92.5,148.0,1317.0
PA93H,3/01/1993,11/12/1992,90.5,90.5,89.75,89.75,65.0,1308.0
PA93M,6/01/1993,11/12/1992,89.25,89.25,89.25,89.25,0.0,385.0
PA92Z,12/01/1992,11/13/1992,92.85,93.5,92.75,93.5,122.0,1258.0
PA93H,3/01/1993,11/13/1992,90.0,91.0,90.0,90.5,77.0,1299.0
PA93M,6/01/1993,11/13/1992,90.0,90.5,89.9,89.9,47.0,415.0
PA92Z,12/01/1992,11/16/1992,94.25,95.0,94.25,95.0,307.0,1158.0
PA93H,3/01/1993,11/16/1992,91.0,91.2,90.75,91.0,101.0,1358.0
PA93M,6/01/1993,11/16/1992,90.25,90.5,90.0,90.0,5.0,420.0
PA92Z,12/01/1992,11/17/1992,95.0,96.5,95.0,95.9,154.0,1125.0
PA93H,3/01/1993,11/17/1992,90.75,92.0,90.75,91.9,126.0,1389.0
PA93M,6/01/1993,11/17/1992,90.0,91.5,90.0,90.9,12.0,431.0
PA92Z,12/01/1992,11/18/1992,96.5,96.5,95.25,95.25,146.0,1101.0
PA93H,3/01/1993,11/18/1992,91.5,91.8,91.0,91.0,173.0,1424.0
PA93M,6/01/1993,11/18/1992,90.0,90.5,89.5,89.5,72.0,455.0
PA92Z,12/01/1992,11/19/1992,96.0,96.5,95.5,95.95,298.0,1020.0
PA93H,3/01/1993,11/19/1992,92.0,92.0,91.25,91.45,208.0,1542.0
PA93M,6/01/1993,11/19/1992,89.95,89.95,89.95,89.95,1.0,423.0
PA92Z,12/01/1992,11/20/1992,95.75,96.5,95.25,95.75,163.0,879.0
PA93H,3/01/1993,11/20/1992,92.0,92.0,91.5,91.75,83.0,1539.0
PA93M,6/01/1993,11/20/1992,90.5,90.5,90.25,90.25,29.0,441.0
PA92Z,12/01/1992,11/23/1992,95.5,96.5,95.5,95.5,242.0,715.0
PA93H,3/01/1993,11/23/1992,92.0,92.5,92.0,92.0,151.0,1590.0
PA93M,6/01/1993,11/23/1992,90.4,90.4,90.0,90.0,35.0,455.0
PA92Z,12/01/1992,11/24/1992,95.25,95.25,93.75,93.75,299.0,616.0
PA93H,3/01/1993,11/24/1992,91.25,92.5,91.0,91.25,297.0,1702.0
PA93M,6/01/1993,11/24/1992,89.75,90.0,89.25,89.25,92.0,493.0
PA92Z,12/01/1992,11/25/1992,93.75,95.0,93.75,93.95,287.0,373.0
PA93H,3/01/1993,11/25/1992,91.5,93.0,91.25,92.45,250.0,1734.0
PA93M,6/01/1993,11/25/1992,91.0,93.0,90.7,90.7,17.0,519.0
PA92Z,12/01/1992,11/30/1992,94.5,95.0,93.0,95.0,256.0,194.0
PA93H,3/01/1993,11/30/1992,93.0,94.75,93.0,94.5,331.0,1792.0
PA93M,6/01/1993,11/30/1992,93.25,93.25,93.0,93.0,45.0,549.0
PA92Z,12/01/1992,12/01/1992,95.0,95.75,94.5,95.75,34.0,162.0
PA93H,3/01/1993,12/01/1992,95.0,95.5,94.5,95.25,96.0,1797.0
PA93M,6/01/1993,12/01/1992,93.5,93.75,93.0,93.75,10.0,559.0
PA92Z,12/01/1992,12/02/1992,96.5,100.15,96.5,100.15,63.0,136.0
PA93H,3/01/1993,12/02/1992,97.0,100.0,96.25,99.65,357.0,1999.0
PA93M,6/01/1993,12/02/1992,95.25,98.15,95.0,98.15,26.0,574.0
PA92Z,12/01/1992,12/03/1992,100.75,102.0,100.75,100.95,169.0,197.0
PA93H,3/01/1993,12/03/1992,101.0,101.0,99.0,100.45,660.0,2018.0
PA93M,6/01/1993,12/03/1992,99.5,99.75,97.95,97.95,277.0,710.0
PA92Z,12/01/1992,12/04/1992,102.5,105.0,102.5,103.4,13.0,72.0
PA93H,3/01/1993,12/04/1992,101.7,104.0,101.5,103.4,492.0,2102.0
PA93M,6/01/1993,12/04/1992,100.0,101.0,99.0,100.65,79.0,733.0
PA92Z,12/01/1992,12/07/1992,105.5,108.0,104.7,106.75,43.0,92.0
PA93H,3/01/1993,12/07/1992,104.35,108.0,104.25,107.25,475.0,2336.0
PA93M,6/01/1993,12/07/1992,102.25,105.0,102.25,104.5,17.0,738.0
PA92Z,12/01/1992,12/08/1992,108.5,109.5,106.75,106.75,9.0,50.0
PA93H,3/01/1993,12/08/1992,108.45,109.0,107.25,107.25,329.0,2455.0
PA93M,6/01/1993,12/08/1992,106.5,107.0,104.5,105.25,136.0,854.0
PA92Z,12/01/1992,12/09/1992,106.0,107.0,105.65,105.65,9.0,17.0
PA93H,3/01/1993,12/09/1992,105.1,106.25,104.6,105.4,195.0,2382.0
PA93M,6/01/1993,12/09/1992,103.75,104.25,103.4,103.4,50.0,854.0
PA92Z,12/01/1992,12/10/1992,106.2,106.2,106.2,106.2,0.0,17.0
PA93H,3/01/1993,12/10/1992,105.25,106.25,105.0,105.95,130.0,2460.0
PA93M,6/01/1993,12/10/1992,104.0,104.5,103.95,103.95,28.0,863.0
PA92Z,12/01/1992,12/11/1992,113.9,113.9,113.9,113.9,0.0,15.0
PA93H,3/01/1993,12/11/1992,109.0,111.9,108.25,111.9,545.0,2397.0
PA93M,6/01/1993,12/11/1992,107.75,109.9,107.5,109.9,13.0,872.0
PA92Z,12/01/1992,12/14/1992,110.0,111.1,108.65,108.65,8.0,24.0
PA93H,3/01/1993,12/14/1992,112.75,113.0,109.5,109.65,260.0,2458.0
PA93M,6/01/1993,12/14/1992,112.0,112.0,107.65,107.65,44.0,894.0
PA92Z,12/01/1992,12/15/1992,109.0,109.0,108.3,108.3,1.0,15.0
PA93H,3/01/1993,12/15/1992,109.75,110.0,108.0,108.8,381.0,2465.0
PA93M,6/01/1993,12/15/1992,108.0,108.0,106.5,106.8,65.0,927.0
PA92Z,12/01/1992,12/16/1992,108.4,108.4,108.4,108.4,0.0,16.0
PA93H,3/01/1993,12/16/1992,108.5,110.0,107.6,108.4,224.0,2512.0
PA93M,6/01/1993,12/16/1992,106.0,108.0,105.5,106.15,52.0,927.0
PA93Z,12/01/1993,12/16/1992,109.0,109.0,106.15,106.15,5.0,5.0
PA92Z,12/01/1992,12/17/1992,112.0,112.0,110.45,110.45,5.0,24.0
PA93H,3/01/1993,12/17/1992,110.25,110.9,109.9,110.45,190.0,2543.0
PA93M,6/01/1993,12/17/1992,107.0,108.5,107.0,108.2,28.0,925.0
PA93Z,12/01/1993,12/17/1992,108.2,108.2,108.2,108.2,0.0,5.0
PA92Z,12/01/1992,12/18/1992,108.6,108.6,108.6,108.6,0.0,22.0
PA93H,3/01/1993,12/18/1992,110.0,110.0,105.5,107.35,259.0,2505.0
PA93M,6/01/1993,12/18/1992,107.0,107.0,103.25,105.1,36.0,895.0
PA93Z,12/01/1993,12/18/1992,105.1,105.1,105.1,105.1,0.0,5.0
PA92Z,12/01/1992,12/21/1992,106.35,106.35,106.35,106.35,0.0,13.0
PA93H,3/01/1993,12/21/1992,107.0,107.0,103.5,104.35,578.0,2320.0
PA93M,6/01/1993,12/21/1992,104.25,104.25,101.5,102.25,103.0,947.0
PA93Z,12/01/1993,12/21/1992,102.25,102.25,102.25,102.25,0.0,5.0
PA92Z,12/01/1992,12/22/1992,107.65,107.65,107.65,107.65,0.0,13.0
PA93H,3/01/1993,12/22/1992,105.0,105.9,103.55,105.4,233.0,2400.0
PA93M,6/01/1993,12/22/1992,101.25,103.5,101.25,103.2,6.0,950.0
PA93Z,12/01/1993,12/22/1992,102.65,102.65,102.65,102.65,0.0,5.0
PA92Z,12/01/1992,12/23/1992,111.0,111.0,105.9,105.9,12.0,11.0
PA93H,3/01/1993,12/23/1992,103.0,104.5,103.0,103.5,150.0,2411.0
PA93M,6/01/1993,12/23/1992,101.0,102.0,101.0,101.45,9.0,956.0
PA93Z,12/01/1993,12/23/1992,100.9,100.9,100.9,100.9,0.0,5.0
PA92Z,12/01/1992,12/28/1992,105.5,105.5,105.5,105.5,0.0,7.0
PA93H,3/01/1993,12/28/1992,103.75,103.75,101.0,103.1,359.0,2295.0
PA93M,6/01/1993,12/28/1992,100.0,101.0,100.0,100.75,36.0,961.0
PA93Z,12/01/1993,12/28/1992,100.2,100.2,100.2,100.2,0.0,5.0
PA93H,3/01/1993,12/29/1992,103.0,103.0,102.5,103.0,231.0,2363.0
PA93M,6/01/1993,12/29/1992,100.0,101.0,100.0,100.65,9.0,956.0
PA93Z,12/01/1993,12/29/1992,101.0,101.0,100.1,100.1,12.0,7.0
PA93H,3/01/1993,12/30/1992,102.5,104.0,102.0,103.7,247.0,2486.0
PA93M,6/01/1993,12/30/1992,100.5,102.0,99.75,101.35,11.0,959.0
PA93Z,12/01/1993,12/30/1992,100.25,100.8,100.25,100.8,2.0,19.0
PA93H,3/01/1993,12/31/1992,103.9,105.5,103.5,104.45,92.0,2474.0
PA93M,6/01/1993,12/31/1992,101.5,103.0,101.5,102.1,5.0,957.0
PA93Z,12/01/1993,12/31/1992,101.2,101.6,101.2,101.55,4.0,23.0
PA93H,3/01/1993,01/04/1993,102.85,106.9,102.75,106.8,480.0,2374.0
PA93M,6/01/1993,01/04/1993,101.5,104.55,101.0,104.55,195.0,973.0
PA93Z,12/01/1993,01/04/1993,103.55,103.55,103.55,103.55,62.0,82.0
PA93H,3/01/1993,01/05/1993,106.6,108.25,106.5,107.65,424.0,2407.0
PA93M,6/01/1993,01/05/1993,105.0,105.4,104.5,105.4,11.0,995.0
PA93Z,12/01/1993,01/05/1993,104.4,104.4,104.4,104.4,0.0,82.0
PA93H,3/01/1993,01/06/1993,108.5,110.0,108.5,109.5,359.0,2408.0
PA93M,6/01/1993,01/06/1993,106.5,107.5,106.5,107.15,25.0,998.0
PA93Z,12/01/1993,01/06/1993,106.15,106.15,106.15,106.15,0.0,82.0
PA93H,3/01/1993,01/07/1993,111.75,111.75,109.5,109.9,479.0,2464.0
PA93M,6/01/1993,01/07/1993,109.0,109.0,107.0,107.1,122.0,1036.0
PA93Z,12/01/1993,01/07/1993,105.85,105.85,105.85,105.85,0.0,82.0
PA93H,3/01/1993,01/08/1993,109.0,109.25,107.75,108.75,235.0,2433.0
PA93M,6/01/1993,01/08/1993,105.75,106.0,105.0,105.75,52.0,1036.0
PA93Z,12/01/1993,01/08/1993,104.5,104.5,104.5,104.5,5.0,87.0
PA93H,3/01/1993,01/11/1993,108.25,108.5,107.5,107.75,154.0,2439.0
PA93M,6/01/1993,01/11/1993,106.0,106.0,104.6,104.6,41.0,1059.0
PA93U,9/01/1993,01/11/1993,103.35,103.35,103.35,103.35,1.0,1.0
PA93Z,12/01/1993,01/11/1993,104.0,104.0,102.1,102.1,8.0,94.0
PA93H,3/01/1993,01/12/1993,108.0,108.75,107.5,107.8,296.0,2484.0
PA93M,6/01/1993,01/12/1993,105.5,106.0,104.45,104.45,92.0,1103.0
PA93U,9/01/1993,01/12/1993,103.2,103.2,103.2,103.2,0.0,1.0
PA93Z,12/01/1993,01/12/1993,101.95,101.95,101.95,101.95,25.0,119.0
PA93H,3/01/1993,01/13/1993,106.75,107.0,106.0,106.3,162.0,2421.0
PA93M,6/01/1993,01/13/1993,104.0,104.0,103.1,103.1,42.0,1142.0
PA93U,9/01/1993,01/13/1993,101.95,101.95,101.95,101.95,0.0,1.0
PA93Z,12/01/1993,01/13/1993,101.0,101.0,100.8,100.8,89.0,192.0
PA93H,3/01/1993,01/14/1993,107.1,107.5,104.6,104.95,244.0,2360.0
PA93M,6/01/1993,01/14/1993,104.5,104.5,101.85,101.85,94.0,1181.0
PA93U,9/01/1993,01/14/1993,100.6,100.6,100.6,100.6,0.0,1.0
PA93Z,12/01/1993,01/14/1993,101.0,101.5,99.35,99.35,11.0,196.0
PA93H,3/01/1993,01/15/1993,102.85,104.0,101.5,103.05,412.0,2310.0
PA93M,6/01/1993,01/15/1993,100.5,101.0,99.0,99.95,113.0,1215.0
PA93U,9/01/1993,01/15/1993,98.7,98.7,98.7,98.7,1.0,1.0
PA93Z,12/01/1993,01/15/1993,99.0,99.0,97.0,97.45,7.0,200.0
PA93H,3/01/1993,01/18/1993,104.95,106.0,104.5,105.6,200.0,2220.0
PA93M,6/01/1993,01/18/1993,102.0,102.45,102.0,102.45,51.0,1251.0
PA93U,9/01/1993,01/18/1993,101.0,101.0,101.0,101.0,0.0,1.0
PA93Z,12/01/1993,01/18/1993,99.0,99.6,99.0,99.6,59.0,241.0
PA93H,3/01/1993,01/19/1993,106.25,107.0,105.5,105.5,216.0,2117.0
PA93M,6/01/1993,01/19/1993,103.0,103.5,102.0,102.25,65.0,1287.0
PA93U,9/01/1993,01/19/1993,100.75,100.75,100.75,100.75,1.0,0.0
PA93Z,12/01/1993,01/19/1993,99.25,99.25,99.25,99.25,40.0,281.0
PA93H,3/01/1993,01/20/1993,105.75,108.0,105.5,107.7,283.0,2287.0
PA93M,6/01/1993,01/20/1993,104.45,104.45,104.45,104.45,0.0,1285.0
PA93U,9/01/1993,01/20/1993,102.95,102.95,102.95,102.95,0.0,0.0
PA93Z,12/01/1993,01/20/1993,101.45,101.45,101.45,101.45,0.0,281.0
PA93H,3/01/1993,01/21/1993,108.4,108.8,106.1,106.65,311.0,2219.0
PA93M,6/01/1993,01/21/1993,104.45,105.5,103.05,103.4,109.0,1312.0
PA93U,9/01/1993,01/21/1993,101.9,101.9,101.9,101.9,0.0,0.0
PA93Z,12/01/1993,01/21/1993,101.5,101.5,100.4,100.4,62.0,343.0
PA93H,3/01/1993,01/22/1993,106.5,106.5,104.0,104.6,338.0,2234.0
PA93M,6/01/1993,01/22/1993,103.0,103.5,101.0,101.6,72.0,1314.0
PA93U,9/01/1993,01/22/1993,100.1,100.1,100.1,100.1,0.0,0.0
PA93Z,12/01/1993,01/22/1993,100.0,100.0,98.6,98.6,15.0,357.0
PA93H,3/01/1993,01/25/1993,105.5,107.3,105.0,107.25,258.0,2222.0
PA93M,6/01/1993,01/25/1993,103.0,104.25,102.0,104.0,189.0,1225.0
PA93U,9/01/1993,01/25/1993,101.75,101.75,101.75,101.75,0.0,0.0
PA93Z,12/01/1993,01/25/1993,99.0,100.25,99.0,100.25,239.0,437.0
PA93H,3/01/1993,01/26/1993,108.0,109.0,107.0,108.15,223.0,2181.0
PA93M,6/01/1993,01/26/1993,105.25,105.25,104.5,104.8,77.0,1248.0
PA93U,9/01/1993,01/26/1993,102.55,102.55,102.55,102.55,0.0,0.0
PA93Z,12/01/1993,01/26/1993,100.5,101.05,100.5,101.05,16.0,442.0
PA93H,3/01/1993,01/27/1993,107.75,108.25,107.0,107.5,128.0,2220.0
PA93M,6/01/1993,01/27/1993,104.5,104.75,103.5,104.15,10.0,1245.0
PA93U,9/01/1993,01/27/1993,101.9,101.9,101.9,101.9,0.0,0.0
PA93Z,12/01/1993,01/27/1993,100.4,100.4,100.4,100.4,0.0,438.0
PA93H,3/01/1993,01/28/1993,107.35,108.5,107.25,108.5,221.0,2096.0
PA93M,6/01/1993,01/28/1993,104.0,105.25,104.0,105.1,42.0,1226.0
PA93U,9/01/1993,01/28/1993,102.5,103.1,102.5,103.1,10.0,10.0
PA93Z,12/01/1993,01/28/1993,101.5,101.5,101.2,101.2,10.0,448.0
PA93H,3/01/1993,01/29/1993,109.6,110.0,108.7,108.7,184.0,2108.0
PA93M,6/01/1993,01/29/1993,107.25,107.25,105.3,105.3,23.0,1240.0
PA93U,9/01/1993,01/29/1993,103.3,103.3,103.3,103.3,0.0,10.0
PA93Z,12/01/1993,01/29/1993,101.4,101.4,101.4,101.4,0.0,448.0
PA93H,3/01/1993,02/01/1993,107.85,109.25,107.75,109.1,172.0,2115.0
PA93M,6/01/1993,02/01/1993,104.0,105.75,104.0,105.7,6.0,1242.0
PA93U,9/01/1993,02/01/1993,103.7,103.7,103.7,103.7,0.0,10.0
PA93Z,12/01/1993,02/01/1993,101.5,101.8,101.5,101.8,5.0,453.0
PA93H,3/01/1993,02/02/1993,108.5,110.75,108.5,110.0,396.0,2021.0
PA93M,6/01/1993,02/02/1993,104.5,107.0,104.5,106.75,67.0,1245.0
PA93U,9/01/1993,02/02/1993,105.0,105.0,105.0,105.0,0.0,10.0
PA93Z,12/01/1993,02/02/1993,101.8,103.5,101.8,103.5,84.0,536.0
PA93H,3/01/1993,02/03/1993,111.0,111.5,110.5,110.65,209.0,1967.0
PA93M,6/01/1993,02/03/1993,108.5,108.5,107.4,107.4,79.0,1263.0
PA93U,9/01/1993,02/03/1993,107.0,107.0,105.65,105.65,4.0,14.0
PA93Z,12/01/1993,02/03/1993,105.0,105.0,103.9,103.9,5.0,541.0
PA93H,3/01/1993,02/04/1993,110.25,111.5,110.0,111.2,257.0,1958.0
PA93M,6/01/1993,02/04/1993,107.0,108.5,107.0,107.95,76.0,1279.0
PA93U,9/01/1993,02/04/1993,106.2,106.2,106.2,106.2,0.0,14.0
PA93Z,12/01/1993,02/04/1993,104.45,104.45,104.45,104.45,0.0,541.0
PA93H,3/01/1993,02/05/1993,113.35,114.25,112.25,112.45,674.0,1903.0
PA93M,6/01/1993,02/05/1993,109.5,111.5,109.2,109.2,314.0,1314.0
PA93U,9/01/1993,02/05/1993,108.0,108.0,107.2,107.2,132.0,103.0
PA93Z,12/01/1993,02/05/1993,105.0,108.0,105.0,105.45,129.0,612.0
PA93H,3/01/1993,02/08/1993,111.35,114.0,111.25,113.15,312.0,1895.0
PA93M,6/01/1993,02/08/1993,109.0,111.0,109.0,110.4,189.0,1356.0
PA93U,9/01/1993,02/08/1993,108.0,108.4,108.0,108.4,56.0,139.0
PA93Z,12/01/1993,02/08/1993,107.5,107.5,106.55,106.55,10.0,608.0
PA93H,3/01/1993,02/09/1993,114.5,118.0,114.25,117.15,427.0,1794.0
PA93M,6/01/1993,02/09/1993,112.5,115.5,111.75,115.15,327.0,1402.0
PA93U,9/01/1993,02/09/1993,112.0,113.75,112.0,113.4,92.0,217.0
PA93Z,12/01/1993,02/09/1993,110.0,111.65,110.0,111.65,8.0,613.0
PA93H,3/01/1993,02/10/1993,117.5,118.75,117.0,118.0,257.0,1788.0
PA93M,6/01/1993,02/10/1993,114.7,116.8,114.25,115.75,247.0,1507.0
PA93U,9/01/1993,02/10/1993,113.75,115.0,113.5,114.0,4.0,211.0
PA93Z,12/01/1993,02/10/1993,112.0,114.5,112.0,112.25,20.0,625.0
PA93H,3/01/1993,02/11/1993,118.5,120.0,118.5,118.85,454.0,1638.0
PA93M,6/01/1993,02/11/1993,116.0,117.5,116.0,116.6,463.0,1726.0
PA93U,9/01/1993,02/11/1993,116.0,116.0,114.85,114.85,6.0,215.0
PA93Z,12/01/1993,02/11/1993,112.75,114.0,112.75,113.0,37.0,655.0
PA93H,3/01/1993,02/12/1993,116.35,117.5,115.5,115.95,406.0,1556.0
PA93M,6/01/1993,02/12/1993,114.0,115.5,113.95,113.95,318.0,1881.0
PA93U,9/01/1993,02/12/1993,113.0,113.0,112.2,112.2,3.0,218.0
PA93Z,12/01/1993,02/12/1993,110.5,112.0,110.35,110.35,128.0,779.0
PA93H,3/01/1993,02/16/1993,115.5,116.5,114.0,116.3,200.0,1522.0
PA93M,6/01/1993,02/16/1993,114.0,114.5,112.0,114.3,269.0,1927.0
PA93U,9/01/1993,02/16/1993,111.25,112.55,110.0,112.55,21.0,219.0
PA93Z,12/01/1993,02/16/1993,110.5,111.0,108.0,110.7,42.0,785.0
PA93H,3/01/1993,02/17/1993,115.5,116.25,114.6,114.9,348.0,1454.0
PA93M,6/01/1993,02/17/1993,113.75,114.0,112.5,112.5,215.0,2038.0
PA93U,9/01/1993,02/17/1993,110.75,110.75,110.75,110.75,0.0,219.0
PA93Z,12/01/1993,02/17/1993,110.75,110.75,108.9,108.9,13.0,795.0
PA93H,3/01/1993,02/18/1993,111.0,114.0,110.0,113.35,532.0,1365.0
PA93M,6/01/1993,02/18/1993,108.85,111.0,108.5,110.5,262.0,2073.0
PA93U,9/01/1993,02/18/1993,108.7,108.7,108.7,108.7,0.0,219.0
PA93Z,12/01/1993,02/18/1993,108.0,108.0,106.0,106.85,47.0,797.0
PA93H,3/01/1993,02/19/1993,110.85,111.5,107.35,107.35,572.0,1200.0
PA93M,6/01/1993,02/19/1993,108.5,108.55,104.5,104.5,352.0,2244.0
PA93U,9/01/1993,02/19/1993,107.0,107.0,102.7,102.7,2.0,220.0
PA93Z,12/01/1993,02/19/1993,105.85,105.85,100.85,100.85,111.0,889.0
PA93H,3/01/1993,02/22/1993,99.15,104.0,98.35,98.35,614.0,934.0
PA93M,6/01/1993,02/22/1993,97.0,100.5,95.5,95.5,742.0,2316.0
PA93U,9/01/1993,02/22/1993,98.5,99.0,93.7,93.7,46.0,228.0
PA93Z,12/01/1993,02/22/1993,97.5,98.0,91.85,91.85,91.0,899.0
PA93H,3/01/1993,02/23/1993,101.6,103.5,101.0,102.85,199.0,820.0
PA93M,6/01/1993,02/23/1993,99.0,102.5,98.5,101.85,508.0,2325.0
PA93U,9/01/1993,02/23/1993,100.05,100.05,100.05,100.05,0.0,227.0
PA93Z,12/01/1993,02/23/1993,98.2,98.2,98.2,98.2,18.0,901.0
PA93H,3/01/1993,02/24/1993,100.5,100.9,98.0,98.1,382.0,685.0
PA93M,6/01/1993,02/24/1993,99.75,100.0,96.5,96.6,414.0,2425.0
PA93U,9/01/1993,02/24/1993,95.8,95.8,95.1,95.1,50.0,265.0
PA93Z,12/01/1993,02/24/1993,96.0,96.0,93.6,93.6,80.0,990.0
PA93H,3/01/1993,02/25/1993,99.0,100.5,98.75,98.75,263.0,543.0
PA93M,6/01/1993,02/25/1993,96.75,98.75,96.75,98.0,288.0,2572.0
