PL90J,4/01/1990,02/14/1990,520.0,531.5,519.0,526.9,6082.0,14419.0
PL90N,7/01/1990,02/14/1990,525.5,534.5,525.0,532.4,207.0,3040.0
PL90V,10/01/1990,02/14/1990,530.7,540.0,530.7,538.4,100.0,2524.0
PL91F,1/01/1991,02/14/1990,544.9,544.9,544.9,544.9,0.0,682.0
PL91J,4/01/1991,02/14/1990,552.4,552.4,552.4,552.4,0.0,3.0
PL90J,4/01/1990,02/15/1990,522.9,529.8,521.0,522.9,8506.0,13595.0
PL90N,7/01/1990,02/15/1990,535.0,535.0,527.0,527.9,940.0,3178.0
PL90V,10/01/1990,02/15/1990,534.5,534.5,533.4,533.4,356.0,2430.0
PL91F,1/01/1991,02/15/1990,543.0,543.0,539.9,539.9,60.0,710.0
PL91J,4/01/1991,02/15/1990,547.4,547.4,547.4,547.4,0.0,3.0
PL90J,4/01/1990,02/16/1990,525.0,529.0,522.5,525.4,4802.0,11811.0
PL90N,7/01/1990,02/16/1990,528.5,533.0,527.5,530.3,412.0,3294.0
PL90V,10/01/1990,02/16/1990,535.0,538.0,534.5,535.8,37.0,2343.0
PL91F,1/01/1991,02/16/1990,543.0,543.0,541.5,541.5,30.0,682.0
PL91J,4/01/1991,02/16/1990,552.0,552.0,547.3,547.3,43.0,24.0
PL90J,4/01/1990,02/20/1990,530.5,535.0,527.0,534.4,6102.0,10662.0
PL90N,7/01/1990,02/20/1990,535.7,538.7,533.0,538.7,125.0,3286.0
PL90V,10/01/1990,02/20/1990,541.0,544.2,540.5,544.2,9.0,2346.0
PL91F,1/01/1991,02/20/1990,551.0,551.0,549.9,549.9,1.0,683.0
PL91J,4/01/1991,02/20/1990,555.7,555.7,555.7,555.7,0.0,39.0
PL90J,4/01/1990,02/21/1990,534.9,536.9,530.6,530.8,2917.0,10327.0
PL90N,7/01/1990,02/21/1990,539.5,540.0,535.1,535.1,105.0,3439.0
PL90V,10/01/1990,02/21/1990,546.0,546.0,540.6,540.6,106.0,2302.0
PL91F,1/01/1991,02/21/1990,549.0,549.0,546.1,546.1,204.0,703.0
PL91J,4/01/1991,02/21/1990,554.5,554.5,551.6,551.6,104.0,126.0
PL90J,4/01/1990,02/22/1990,529.0,531.0,525.0,526.1,3110.0,10205.0
PL90N,7/01/1990,02/22/1990,533.2,534.0,531.0,531.0,441.0,3209.0
PL90V,10/01/1990,02/22/1990,538.0,539.5,536.8,536.8,380.0,2365.0
PL91F,1/01/1991,02/22/1990,544.0,545.5,543.1,543.1,335.0,988.0
PL91J,4/01/1991,02/22/1990,550.6,552.0,549.4,549.4,31.0,126.0
PL90J,4/01/1990,02/23/1990,526.0,528.8,524.0,526.5,1875.0,10313.0
PL90N,7/01/1990,02/23/1990,530.5,533.0,529.7,531.3,252.0,3195.0
PL90V,10/01/1990,02/23/1990,536.0,537.1,535.0,537.1,180.0,2323.0
PL91F,1/01/1991,02/23/1990,541.0,543.5,541.0,543.5,184.0,922.0
PL91J,4/01/1991,02/23/1990,553.0,553.0,550.1,550.1,4.0,123.0
PL90J,4/01/1990,02/26/1990,520.8,522.0,506.0,511.1,7092.0,9096.0
PL90N,7/01/1990,02/26/1990,525.2,526.0,512.5,516.1,814.0,3488.0
PL90V,10/01/1990,02/26/1990,532.0,532.5,522.1,522.1,15.0,2325.0
PL91F,1/01/1991,02/26/1990,534.0,534.0,528.5,528.5,21.0,954.0
PL91J,4/01/1991,02/26/1990,535.1,535.1,535.1,535.1,0.0,123.0
PL90J,4/01/1990,02/27/1990,513.5,514.0,504.6,509.8,5518.0,8585.0
PL90N,7/01/1990,02/27/1990,518.6,519.0,509.0,514.3,756.0,3455.0
PL90V,10/01/1990,02/27/1990,525.0,525.0,516.0,520.3,15.0,2336.0
PL91F,1/01/1991,02/27/1990,526.0,526.7,525.0,526.7,51.0,1005.0
PL91J,4/01/1991,02/27/1990,535.0,535.0,533.3,533.3,1.0,122.0
PL90J,4/01/1990,02/28/1990,511.5,512.5,503.1,508.0,3806.0,8000.0
PL90N,7/01/1990,02/28/1990,516.0,517.0,509.0,513.1,307.0,3488.0
PL90V,10/01/1990,02/28/1990,520.0,520.0,515.5,519.1,20.0,2332.0
PL91F,1/01/1991,02/28/1990,528.0,528.0,525.5,525.5,2.0,1006.0
PL91J,4/01/1991,02/28/1990,532.1,532.1,532.1,532.1,0.0,122.0
PL90J,4/01/1990,03/01/1990,507.5,511.0,507.0,508.0,2402.0,8055.0
PL90N,7/01/1990,03/01/1990,513.3,516.0,513.0,513.1,64.0,3512.0
PL90V,10/01/1990,03/01/1990,520.0,522.0,519.0,519.1,11.0,2339.0
PL91F,1/01/1991,03/01/1990,525.5,525.5,525.5,525.5,0.0,1006.0
PL91J,4/01/1991,03/01/1990,532.1,532.1,532.1,532.1,0.0,122.0
PL90J,4/01/1990,03/02/1990,509.5,511.0,505.6,507.9,2035.0,7992.0
PL90N,7/01/1990,03/02/1990,515.0,515.5,511.1,512.9,273.0,3549.0
PL90V,10/01/1990,03/02/1990,521.0,521.0,518.5,518.9,146.0,2451.0
PL91F,1/01/1991,03/02/1990,526.5,526.5,525.3,525.3,150.0,1156.0
PL91J,4/01/1991,03/02/1990,531.9,531.9,531.9,531.9,0.0,122.0
PL90J,4/01/1990,03/05/1990,508.5,511.5,507.0,509.1,1007.0,7717.0
PL90N,7/01/1990,03/05/1990,514.0,517.0,512.5,514.2,272.0,3645.0
PL90V,10/01/1990,03/05/1990,519.0,520.2,518.5,520.2,108.0,2546.0
PL91F,1/01/1991,03/05/1990,526.6,526.6,526.6,526.6,50.0,1189.0
PL91J,4/01/1991,03/05/1990,533.2,533.2,533.2,533.2,0.0,122.0
PL90J,4/01/1990,03/06/1990,511.5,514.0,511.0,512.0,2006.0,7432.0
PL90N,7/01/1990,03/06/1990,517.2,519.0,516.0,517.2,327.0,3751.0
PL90V,10/01/1990,03/06/1990,523.2,523.2,523.2,523.2,0.0,2488.0
PL91F,1/01/1991,03/06/1990,529.6,529.6,529.6,529.6,0.0,1189.0
PL91J,4/01/1991,03/06/1990,536.2,536.2,536.2,536.2,0.0,122.0
PL90J,4/01/1990,03/07/1990,509.3,509.6,504.6,506.7,2551.0,7295.0
PL90N,7/01/1990,03/07/1990,515.0,515.0,510.5,512.2,399.0,3869.0
PL90V,10/01/1990,03/07/1990,518.5,519.9,518.0,518.2,3.0,2527.0
PL91F,1/01/1991,03/07/1990,524.7,524.7,524.7,524.7,24.0,1212.0
PL91J,4/01/1991,03/07/1990,531.3,531.3,531.3,531.3,0.0,122.0
PL90J,4/01/1990,03/08/1990,508.3,511.8,505.2,505.6,1519.0,7598.0
PL90N,7/01/1990,03/08/1990,514.0,516.9,510.5,511.2,182.0,3980.0
PL90V,10/01/1990,03/08/1990,517.2,517.2,517.2,517.2,0.0,2540.0
PL91F,1/01/1991,03/08/1990,523.7,523.7,523.7,523.7,0.0,1211.0
PL91J,4/01/1991,03/08/1990,530.3,530.3,530.3,530.3,0.0,122.0
PL90J,4/01/1990,03/09/1990,501.0,503.5,499.0,503.0,3890.0,8121.0
PL90N,7/01/1990,03/09/1990,506.5,509.5,506.0,508.8,748.0,4097.0
PL90V,10/01/1990,03/09/1990,512.5,515.0,512.0,515.0,98.0,2576.0
PL91F,1/01/1991,03/09/1990,519.4,521.5,519.4,521.5,81.0,1238.0
PL91J,4/01/1991,03/09/1990,526.0,528.1,526.0,528.1,23.0,122.0
PL90J,4/01/1990,03/12/1990,502.7,504.8,501.5,502.8,1625.0,7536.0
PL90N,7/01/1990,03/12/1990,508.5,510.5,507.5,508.6,0.0,4136.0
PL90V,10/01/1990,03/12/1990,515.0,516.0,514.5,514.8,105.0,2635.0
PL91F,1/01/1991,03/12/1990,522.0,522.0,521.3,521.3,63.0,1393.0
PL91J,4/01/1991,03/12/1990,527.9,527.9,527.9,527.9,160.0,122.0
PL90J,4/01/1990,03/13/1990,497.7,503.4,496.7,502.2,2585.0,7265.0
PL90N,7/01/1990,03/13/1990,504.5,509.5,503.0,508.2,666.0,4157.0
PL90V,10/01/1990,03/13/1990,511.0,514.0,510.0,514.0,18.0,2637.0
PL91F,1/01/1991,03/13/1990,517.5,520.5,517.0,520.5,23.0,1406.0
PL91J,4/01/1991,03/13/1990,527.1,527.1,527.1,527.1,0.0,122.0
PL90J,4/01/1990,03/14/1990,503.4,504.0,501.6,502.4,1095.0,7384.0
PL90N,7/01/1990,03/14/1990,509.0,510.0,508.0,508.4,114.0,4141.0
PL90V,10/01/1990,03/14/1990,515.3,515.3,514.2,514.2,72.0,2628.0
PL91F,1/01/1991,03/14/1990,520.7,520.7,520.7,520.7,42.0,1447.0
PL91J,4/01/1991,03/14/1990,527.4,527.4,527.4,527.4,60.0,180.0
PL90J,4/01/1990,03/15/1990,501.7,505.5,500.5,503.7,1847.0,7341.0
PL90N,7/01/1990,03/15/1990,507.5,511.5,506.5,509.7,339.0,4176.0
PL90V,10/01/1990,03/15/1990,517.0,517.0,515.5,515.5,3.0,2625.0
PL91F,1/01/1991,03/15/1990,523.5,523.5,521.7,521.7,190.0,1294.0
PL91J,4/01/1991,03/15/1990,528.4,528.4,528.4,528.4,1.0,180.0
PL90J,4/01/1990,03/16/1990,505.7,507.5,501.0,502.1,1525.0,7102.0
PL90N,7/01/1990,03/16/1990,512.5,513.5,508.0,508.3,473.0,4335.0
PL90V,10/01/1990,03/16/1990,518.6,518.6,513.8,513.8,181.0,2655.0
PL91F,1/01/1991,03/16/1990,520.2,520.2,520.2,520.2,0.0,1280.0
PL91J,4/01/1991,03/16/1990,526.9,526.9,526.9,526.9,15.0,195.0
PL90J,4/01/1990,03/19/1990,503.5,505.0,501.0,502.1,1187.0,7007.0
PL90N,7/01/1990,03/19/1990,509.2,511.5,508.0,508.3,548.0,4490.0
PL90V,10/01/1990,03/19/1990,514.5,516.7,514.1,514.1,348.0,2712.0
PL91F,1/01/1991,03/19/1990,520.5,520.5,520.5,520.5,0.0,1280.0
PL91J,4/01/1991,03/19/1990,527.1,527.1,527.1,527.1,5.0,194.0
PL90J,4/01/1990,03/20/1990,504.0,504.5,490.6,493.6,3967.0,6803.0
PL90N,7/01/1990,03/20/1990,511.0,511.0,497.5,499.7,1476.0,5010.0
PL90V,10/01/1990,03/20/1990,510.5,510.5,504.5,505.4,93.0,2782.0
PL91F,1/01/1991,03/20/1990,511.8,511.8,511.8,511.8,0.0,1275.0
PL91J,4/01/1991,03/20/1990,518.4,518.4,518.4,518.4,0.0,199.0
PL90J,4/01/1990,03/21/1990,487.7,496.0,486.5,494.8,3465.0,6309.0
PL90N,7/01/1990,03/21/1990,493.2,501.0,492.5,500.2,1425.0,5537.0
PL90V,10/01/1990,03/21/1990,501.0,506.6,500.5,505.6,184.0,2881.0
PL91F,1/01/1991,03/21/1990,507.0,512.0,507.0,512.0,3.0,1276.0
PL91J,4/01/1991,03/21/1990,518.4,518.6,518.4,518.6,1.0,198.0
PL90J,4/01/1990,03/22/1990,490.2,495.9,490.0,494.7,1607.0,6209.0
PL90N,7/01/1990,03/22/1990,496.0,500.9,495.5,500.2,430.0,5739.0
PL90V,10/01/1990,03/22/1990,502.0,506.2,502.0,505.6,168.0,3004.0
PL91F,1/01/1991,03/22/1990,508.5,512.0,508.5,512.0,11.0,1282.0
PL91J,4/01/1991,03/22/1990,516.1,518.6,516.1,518.6,13.0,203.0
PL90J,4/01/1990,03/23/1990,495.6,498.0,488.5,493.8,2955.0,5920.0
PL90N,7/01/1990,03/23/1990,501.5,503.5,495.0,499.5,901.0,5922.0
PL90V,10/01/1990,03/23/1990,506.7,508.0,504.0,505.1,57.0,3025.0
PL91F,1/01/1991,03/23/1990,512.0,512.0,511.0,511.5,3.0,1284.0
PL91J,4/01/1991,03/23/1990,518.1,518.1,518.1,518.1,0.0,198.0
PL90J,4/01/1990,03/26/1990,483.1,485.0,478.5,483.6,3705.0,5188.0
PL90N,7/01/1990,03/26/1990,490.5,491.0,485.0,489.3,1420.0,6309.0
PL90V,10/01/1990,03/26/1990,496.0,496.0,490.0,495.3,86.0,3039.0
PL91F,1/01/1991,03/26/1990,504.0,504.0,500.0,501.3,32.0,1295.0
PL91J,4/01/1991,03/26/1990,507.9,507.9,507.9,507.9,0.0,198.0
PL90J,4/01/1990,03/27/1990,475.5,480.5,473.5,477.8,3387.0,4924.0
PL90N,7/01/1990,03/27/1990,481.7,486.5,479.5,483.9,3668.0,7388.0
PL90V,10/01/1990,03/27/1990,487.0,490.0,485.5,489.5,332.0,3071.0
PL91F,1/01/1991,03/27/1990,495.0,496.5,493.0,495.5,44.0,1294.0
PL91J,4/01/1991,03/27/1990,501.3,502.1,501.3,502.1,15.0,194.0
PL90J,4/01/1990,03/28/1990,478.7,480.0,474.2,474.8,1993.0,3938.0
PL90N,7/01/1990,03/28/1990,484.7,485.0,480.0,480.4,4330.0,7736.0
PL90V,10/01/1990,03/28/1990,488.5,490.8,486.0,486.0,211.0,3200.0
PL91F,1/01/1991,03/28/1990,495.7,496.5,491.8,491.8,14.0,1303.0
PL91J,4/01/1991,03/28/1990,503.0,503.0,498.4,498.4,38.0,201.0
PL90J,4/01/1990,03/29/1990,477.5,478.0,471.0,473.8,2386.0,2568.0
PL90N,7/01/1990,03/29/1990,483.0,483.7,476.5,479.7,4888.0,9572.0
PL90V,10/01/1990,03/29/1990,488.5,489.5,484.4,485.5,292.0,3342.0
PL91F,1/01/1991,03/29/1990,494.8,494.8,491.5,491.5,172.0,1272.0
PL91J,4/01/1991,03/29/1990,503.0,503.0,498.0,498.0,25.0,200.0
PL90J,4/01/1990,03/30/1990,475.5,476.0,471.0,474.5,1517.0,1769.0
PL90N,7/01/1990,03/30/1990,481.7,482.0,477.1,481.1,3476.0,10247.0
PL90V,10/01/1990,03/30/1990,486.5,486.7,483.0,486.2,772.0,3536.0
PL91F,1/01/1991,03/30/1990,494.5,494.5,491.3,491.3,31.0,1269.0
PL91J,4/01/1991,03/30/1990,498.5,499.5,497.3,497.3,9.0,208.0
PL90J,4/01/1990,04/02/1990,470.2,471.0,468.0,470.6,681.0,1055.0
PL90N,7/01/1990,04/02/1990,476.5,478.5,475.5,478.1,1938.0,10259.0
PL90V,10/01/1990,04/02/1990,482.5,483.2,481.0,483.2,120.0,3503.0
PL91F,1/01/1991,04/02/1990,488.0,489.0,488.0,488.7,29.0,1273.0
PL91J,4/01/1991,04/02/1990,495.0,495.0,493.6,494.2,27.0,220.0
PL90J,4/01/1990,04/03/1990,477.0,477.0,473.0,475.0,310.0,643.0
PL90N,7/01/1990,04/03/1990,483.5,484.5,481.5,483.0,1698.0,10235.0
PL90V,10/01/1990,04/03/1990,488.0,489.0,488.0,488.1,28.0,3528.0
PL91F,1/01/1991,04/03/1990,493.0,493.6,493.0,493.6,2.0,1277.0
PL91J,4/01/1991,04/03/1990,499.1,499.1,499.1,499.1,0.0,218.0
PL90J,4/01/1990,04/04/1990,475.5,481.0,473.7,480.7,377.0,562.0
PL90N,7/01/1990,04/04/1990,481.9,488.5,481.5,488.2,2396.0,10373.0
PL90V,10/01/1990,04/04/1990,487.3,493.3,487.3,493.3,60.0,3505.0
PL91F,1/01/1991,04/04/1990,498.8,498.8,498.8,498.8,18.0,1277.0
PL91J,4/01/1991,04/04/1990,498.5,504.3,498.5,504.3,37.0,236.0
PL91N,7/01/1991,04/04/1990,504.0,509.8,504.0,509.8,1.0,1.0
PL90J,4/01/1990,04/05/1990,481.5,481.5,476.0,477.2,243.0,277.0
PL90N,7/01/1990,04/05/1990,488.0,489.8,482.2,484.2,2085.0,10665.0
PL90V,10/01/1990,04/05/1990,493.5,493.5,487.0,489.3,32.0,3506.0
PL91F,1/01/1991,04/05/1990,495.0,495.0,494.8,494.8,2.0,1275.0
PL91J,4/01/1991,04/05/1990,500.3,500.3,500.3,500.3,0.0,236.0
PL91N,7/01/1991,04/05/1990,505.8,505.8,505.8,505.8,0.0,1.0
PL90J,4/01/1990,04/06/1990,478.5,478.5,475.0,475.6,104.0,247.0
PL90N,7/01/1990,04/06/1990,486.5,487.5,480.6,482.6,1898.0,10633.0
PL90V,10/01/1990,04/06/1990,491.5,491.5,487.7,487.7,14.0,3494.0
PL91F,1/01/1991,04/06/1990,498.0,498.0,493.2,493.2,3.0,1276.0
PL91J,4/01/1991,04/06/1990,498.7,498.7,498.7,498.7,0.0,236.0
PL91N,7/01/1991,04/06/1990,504.2,504.2,504.2,504.2,0.0,1.0
PL90J,4/01/1990,04/09/1990,476.0,477.0,474.5,475.2,29.0,209.0
PL90N,7/01/1990,04/09/1990,484.2,485.0,480.0,481.7,2007.0,10470.0
PL90V,10/01/1990,04/09/1990,488.0,489.5,487.0,487.0,64.0,3423.0
PL91F,1/01/1991,04/09/1990,495.5,495.5,492.5,492.5,1.0,1277.0
PL91J,4/01/1991,04/09/1990,498.0,498.0,498.0,498.0,0.0,236.0
PL91N,7/01/1991,04/09/1990,503.5,503.5,503.5,503.5,0.0,1.0
PL90J,4/01/1990,04/10/1990,476.5,476.5,473.5,475.5,8.0,123.0
PL90N,7/01/1990,04/10/1990,481.7,483.5,478.0,482.0,2470.0,10577.0
PL90V,10/01/1990,04/10/1990,487.0,487.3,484.0,487.3,29.0,3465.0
PL91F,1/01/1991,04/10/1990,488.5,492.8,488.0,492.8,2.0,1278.0
PL91J,4/01/1991,04/10/1990,498.3,498.3,498.3,498.3,0.0,236.0
PL91N,7/01/1991,04/10/1990,503.8,503.8,503.8,503.8,0.0,1.0
PL90J,4/01/1990,04/11/1990,474.0,478.3,473.0,478.3,9.0,117.0
PL90N,7/01/1990,04/11/1990,482.2,486.0,480.1,484.8,1454.0,10107.0
PL90V,10/01/1990,04/11/1990,486.7,490.2,486.0,490.2,123.0,3450.0
PL91F,1/01/1991,04/11/1990,493.0,496.2,493.0,496.2,13.0,1286.0
PL91J,4/01/1991,04/11/1990,502.3,502.3,502.3,502.3,9.0,241.0
PL91N,7/01/1991,04/11/1990,508.3,508.3,508.3,508.3,0.0,1.0
PL90J,4/01/1990,04/12/1990,479.0,482.0,478.0,479.6,32.0,132.0
PL90N,7/01/1990,04/12/1990,486.3,487.8,484.8,486.5,1340.0,10451.0
PL90V,10/01/1990,04/12/1990,492.0,492.0,491.5,492.0,78.0,3426.0
PL91F,1/01/1991,04/12/1990,498.0,498.0,498.0,498.0,19.0,1310.0
PL91J,4/01/1991,04/12/1990,504.1,504.1,504.1,504.1,0.0,241.0
PL91N,7/01/1991,04/12/1990,510.1,510.1,510.1,510.1,0.0,1.0
PL90J,4/01/1990,04/16/1990,481.0,481.0,478.0,478.3,25.0,98.0
PL90N,7/01/1990,04/16/1990,483.5,486.0,482.5,484.8,823.0,10247.0
PL90V,10/01/1990,04/16/1990,489.5,490.5,488.5,490.3,141.0,3292.0
PL91F,1/01/1991,04/16/1990,496.3,496.3,496.3,496.3,0.0,1291.0
PL91J,4/01/1991,04/16/1990,502.4,502.4,502.4,502.4,0.0,241.0
PL91N,7/01/1991,04/16/1990,508.4,508.4,508.4,508.4,0.0,1.0
PL90J,4/01/1990,04/17/1990,476.0,479.5,476.0,478.1,23.0,58.0
PL90N,7/01/1990,04/17/1990,482.7,485.0,482.1,483.1,1327.0,10537.0
PL90V,10/01/1990,04/17/1990,488.0,490.0,488.0,488.6,172.0,3696.0
PL91F,1/01/1991,04/17/1990,494.6,494.6,494.6,494.6,0.0,1286.0
PL91J,4/01/1991,04/17/1990,500.7,500.7,500.7,500.7,0.0,241.0
PL91N,7/01/1991,04/17/1990,506.7,506.7,506.7,506.7,0.0,1.0
PL90J,4/01/1990,04/18/1990,480.0,480.0,477.0,477.1,37.0,46.0
PL90N,7/01/1990,04/18/1990,482.2,486.5,481.0,482.1,2352.0,10672.0
PL90V,10/01/1990,04/18/1990,488.5,489.5,487.6,487.6,198.0,3263.0
PL91F,1/01/1991,04/18/1990,493.6,493.6,493.6,493.6,0.0,1291.0
PL91J,4/01/1991,04/18/1990,499.7,499.7,499.7,499.7,0.0,241.0
PL91N,7/01/1991,04/18/1990,505.7,505.7,505.7,505.7,0.0,1.0
PL90J,4/01/1990,04/19/1990,480.5,481.7,480.5,481.7,14.0,48.0
PL90N,7/01/1990,04/19/1990,484.8,487.0,482.6,486.7,1694.0,10562.0
PL90V,10/01/1990,04/19/1990,490.5,492.2,490.0,492.2,9.0,3265.0
PL91F,1/01/1991,04/19/1990,495.4,498.2,495.4,498.2,42.0,1249.0
PL91J,4/01/1991,04/19/1990,504.3,504.3,504.3,504.3,0.0,241.0
PL91N,7/01/1991,04/19/1990,510.5,510.5,510.5,510.5,0.0,1.0
PL90J,4/01/1990,04/20/1990,483.0,483.0,478.0,481.6,6.0,41.0
PL90N,7/01/1990,04/20/1990,486.7,488.6,483.0,486.6,2419.0,10582.0
PL90V,10/01/1990,04/20/1990,493.5,494.0,490.5,492.3,81.0,3273.0
PL91F,1/01/1991,04/20/1990,500.0,500.0,496.5,498.3,12.0,1233.0
PL91J,4/01/1991,04/20/1990,504.4,504.4,504.4,504.4,0.0,241.0
PL91N,7/01/1991,04/20/1990,510.6,510.6,510.6,510.6,0.0,1.0
PL90J,4/01/1990,04/23/1990,484.0,490.3,484.0,490.3,6.0,32.0
PL90N,7/01/1990,04/23/1990,487.2,496.0,486.0,494.3,5583.0,11356.0
PL90V,10/01/1990,04/23/1990,492.2,501.5,492.0,500.3,738.0,3482.0
PL91F,1/01/1991,04/23/1990,505.0,507.0,505.0,506.3,43.0,1245.0
PL91J,4/01/1991,04/23/1990,509.0,512.3,509.0,512.3,11.0,240.0
PL91N,7/01/1991,04/23/1990,518.5,518.5,518.5,518.5,0.0,1.0
PL90J,4/01/1990,04/24/1990,483.8,483.8,483.8,483.8,6.0,28.0
PL90N,7/01/1990,04/24/1990,490.6,493.0,487.5,487.8,2492.0,11288.0
PL90V,10/01/1990,04/24/1990,496.7,498.0,493.8,493.8,127.0,3357.0
PL91F,1/01/1991,04/24/1990,504.3,504.3,499.8,499.8,3.0,1237.0
PL91J,4/01/1991,04/24/1990,505.8,505.8,505.8,505.8,0.0,240.0
PL91N,7/01/1991,04/24/1990,512.0,512.0,512.0,512.0,0.0,1.0
PL90J,4/01/1990,04/25/1990,470.0,490.2,467.0,490.2,41.0,53.0
PL90N,7/01/1990,04/25/1990,484.5,485.5,465.0,472.2,8861.0,12154.0
PL90V,10/01/1990,04/25/1990,490.0,490.1,473.0,478.2,282.0,3431.0
PL91F,1/01/1991,04/25/1990,488.0,488.0,484.2,484.2,3.0,1235.0
PL91J,4/01/1991,04/25/1990,490.0,490.2,489.0,490.2,4.0,241.0
PL91N,7/01/1991,04/25/1990,496.4,496.4,496.4,496.4,0.0,1.0
PL90J,4/01/1990,04/26/1990,493.8,493.8,492.9,492.9,0.0,7.0
PL90N,7/01/1990,04/26/1990,473.2,475.3,469.5,473.9,3948.0,11485.0
PL90V,10/01/1990,04/26/1990,479.5,481.0,478.5,480.3,213.0,3446.0
PL91F,1/01/1991,04/26/1990,485.0,487.5,485.0,486.7,141.0,1327.0
PL91J,4/01/1991,04/26/1990,493.8,493.8,492.9,492.9,179.0,250.0
PL91N,7/01/1991,04/26/1990,499.1,499.1,499.1,499.1,0.0,1.0
PL90N,7/01/1990,04/27/1990,475.4,475.9,474.0,475.6,1257.0,11283.0
PL90V,10/01/1990,04/27/1990,481.0,482.1,481.0,482.1,159.0,3337.0
PL91F,1/01/1991,04/27/1990,488.0,488.6,487.5,488.6,132.0,1434.0
PL91J,4/01/1991,04/27/1990,494.8,494.8,494.8,494.8,0.0,400.0
PL91N,7/01/1991,04/27/1990,501.0,501.0,501.0,501.0,0.0,1.0
PL90N,7/01/1990,04/30/1990,468.0,474.4,467.0,474.1,1738.0,11085.0
PL90V,10/01/1990,04/30/1990,473.5,481.0,473.1,480.6,119.0,3492.0
PL91F,1/01/1991,04/30/1990,484.5,487.2,484.5,487.1,13.0,1436.0
PL91J,4/01/1991,04/30/1990,492.0,493.3,492.0,493.3,1.0,401.0
PL91N,7/01/1991,04/30/1990,499.5,499.5,499.5,499.5,0.0,1.0
PL90N,7/01/1990,05/01/1990,477.7,485.5,476.0,479.7,4245.0,11118.0
PL90V,10/01/1990,05/01/1990,485.0,489.0,483.0,486.2,156.0,3381.0
PL91F,1/01/1991,05/01/1990,491.4,495.0,490.3,493.0,338.0,1695.0
PL91J,4/01/1991,05/01/1990,497.0,499.2,497.0,499.2,6.0,397.0
PL91N,7/01/1991,05/01/1990,505.4,505.4,505.4,505.4,0.0,1.0
PL90N,7/01/1990,05/02/1990,478.5,481.5,478.0,480.5,1231.0,11022.0
PL90V,10/01/1990,05/02/1990,485.5,488.0,485.5,487.0,43.0,3383.0
PL91F,1/01/1991,05/02/1990,492.0,493.4,491.0,493.4,20.0,1695.0
PL91J,4/01/1991,05/02/1990,499.7,499.7,499.7,499.7,14.0,383.0
PL91N,7/01/1991,05/02/1990,505.9,505.9,505.9,505.9,0.0,1.0
PL90N,7/01/1990,05/03/1990,479.0,484.5,478.5,483.2,1445.0,10816.0
PL90V,10/01/1990,05/03/1990,488.0,490.5,488.0,489.8,117.0,3372.0
PL91F,1/01/1991,05/03/1990,495.5,496.2,494.0,496.2,24.0,1709.0
PL91J,4/01/1991,05/03/1990,502.0,502.6,502.0,502.6,4.0,382.0
PL91N,7/01/1991,05/03/1990,508.8,508.8,508.8,508.8,0.0,1.0
PL90N,7/01/1990,05/04/1990,486.5,487.5,483.2,483.4,1877.0,10917.0
PL90V,10/01/1990,05/04/1990,492.2,493.0,489.5,490.0,166.0,3437.0
PL91F,1/01/1991,05/04/1990,496.4,496.4,496.4,496.4,27.0,1700.0
PL91J,4/01/1991,05/04/1990,502.8,502.8,502.8,502.8,0.0,382.0
PL91N,7/01/1991,05/04/1990,509.0,509.0,509.0,509.0,0.0,1.0
PL90N,7/01/1990,05/07/1990,482.7,485.8,482.0,484.6,865.0,10839.0
PL90V,10/01/1990,05/07/1990,490.5,492.0,490.5,491.2,10.0,3427.0
PL91F,1/01/1991,05/07/1990,497.6,497.6,497.6,497.6,0.0,1683.0
PL91J,4/01/1991,05/07/1990,504.0,504.0,504.0,504.0,0.0,377.0
PL91N,7/01/1991,05/07/1990,510.2,510.2,510.2,510.2,0.0,1.0
PL90N,7/01/1990,05/08/1990,485.2,485.5,473.0,479.2,2771.0,10760.0
PL90V,10/01/1990,05/08/1990,489.0,489.0,482.5,485.6,270.0,3346.0
PL91F,1/01/1991,05/08/1990,498.0,498.0,491.8,491.8,17.0,1684.0
PL91J,4/01/1991,05/08/1990,498.2,498.2,498.2,498.2,15.0,378.0
PL91N,7/01/1991,05/08/1990,504.4,504.4,504.4,504.4,0.0,1.0
PL90N,7/01/1990,05/09/1990,479.5,488.0,477.7,486.5,3049.0,10942.0
PL90V,10/01/1990,05/09/1990,485.5,493.3,485.0,492.8,140.0,3515.0
PL91F,1/01/1991,05/09/1990,492.0,499.1,492.0,499.1,9.0,1690.0
PL91J,4/01/1991,05/09/1990,500.0,505.5,500.0,505.5,100.0,378.0
PL91N,7/01/1991,05/09/1990,506.0,511.5,506.0,511.5,100.0,101.0
PL90N,7/01/1990,05/10/1990,486.2,488.0,483.0,484.6,2380.0,10782.0
PL90V,10/01/1990,05/10/1990,492.5,493.0,490.2,490.9,99.0,3471.0
PL91F,1/01/1991,05/10/1990,497.2,497.2,497.2,497.2,0.0,1690.0
PL91J,4/01/1991,05/10/1990,503.6,503.6,503.6,503.6,0.0,378.0
PL91N,7/01/1991,05/10/1990,509.6,509.6,509.6,509.6,0.0,101.0
PL90N,7/01/1990,05/11/1990,479.7,484.0,478.5,483.9,2058.0,10908.0
PL90V,10/01/1990,05/11/1990,486.5,490.2,486.0,490.2,131.0,3619.0
PL91F,1/01/1991,05/11/1990,493.0,496.5,493.0,496.5,6.0,1694.0
