RS02K,5/01/2002,02/11/2002,332.0,334.4,331.9,334.2,2085.0,22456.0
RS02N,7/01/2002,02/11/2002,331.5,334.0,331.5,333.3,153.0,7568.0
RS02X,11/01/2002,02/11/2002,319.5,321.4,319.5,321.2,51.0,14005.0
RS02H,3/01/2002,02/12/2002,335.0,337.7,335.0,337.6,2012.0,16430.0
RS02K,5/01/2002,02/12/2002,335.0,337.3,335.0,337.1,1541.0,22686.0
RS02N,7/01/2002,02/12/2002,335.3,336.5,335.0,336.4,442.0,7519.0
RS02X,11/01/2002,02/12/2002,323.2,324.5,323.0,324.3,906.0,13519.0
RS02H,3/01/2002,02/13/2002,337.7,338.8,335.8,338.5,3351.0,15154.0
RS02K,5/01/2002,02/13/2002,337.1,338.5,335.7,338.1,2666.0,23248.0
RS02N,7/01/2002,02/13/2002,337.0,338.1,335.3,337.7,624.0,7312.0
RS02X,11/01/2002,02/13/2002,324.0,324.6,322.5,324.5,839.0,13493.0
RS02H,3/01/2002,02/14/2002,337.5,337.6,334.5,335.5,2157.0,13113.0
RS02K,5/01/2002,02/14/2002,337.0,337.0,334.0,334.2,3674.0,22924.0
RS02N,7/01/2002,02/14/2002,335.0,335.5,333.8,334.1,1087.0,7380.0
RS02X,11/01/2002,02/14/2002,324.0,324.0,320.8,321.3,622.0,13362.0
RS02H,3/01/2002,02/15/2002,334.5,337.7,333.7,336.6,2672.0,10892.0
RS02K,5/01/2002,02/15/2002,333.0,335.5,332.5,335.0,4940.0,23835.0
RS02N,7/01/2002,02/15/2002,333.0,334.5,332.6,334.0,1912.0,8023.0
RS02U,9/01/2002,02/15/2002,321.0,322.9,321.0,322.9,25.0,26.0
RS02X,11/01/2002,02/15/2002,320.0,322.3,320.0,322.1,957.0,13829.0
RS02H,3/01/2002,02/18/2002,339.0,340.8,338.3,340.3,2661.0,9056.0
RS02K,5/01/2002,02/18/2002,335.0,338.5,335.0,337.8,3868.0,24050.0
RS02N,7/01/2002,02/18/2002,336.0,337.8,335.8,336.6,403.0,7940.0
RS02U,9/01/2002,02/18/2002,326.4,326.4,326.4,326.4,5.0,31.0
RS02X,11/01/2002,02/18/2002,323.5,324.5,323.5,323.7,833.0,13884.0
RS02H,3/01/2002,02/19/2002,339.5,341.5,339.3,341.5,3270.0,7927.0
RS02K,5/01/2002,02/19/2002,337.0,338.5,336.1,338.5,3816.0,24472.0
RS02N,7/01/2002,02/19/2002,336.3,338.3,336.0,337.9,474.0,7894.0
RS02U,9/01/2002,02/19/2002,326.3,326.3,326.0,326.1,30.0,61.0
RS02X,11/01/2002,02/19/2002,322.0,324.0,322.0,324.0,652.0,13806.0
RS02H,3/01/2002,02/20/2002,341.5,345.2,341.5,344.9,1286.0,6053.0
RS02K,5/01/2002,02/20/2002,338.5,341.9,338.5,341.4,5902.0,26438.0
RS02N,7/01/2002,02/20/2002,338.0,341.0,338.0,340.3,1749.0,7502.0
RS02U,9/01/2002,02/20/2002,326.0,329.0,325.5,327.8,20.0,71.0
RS02X,11/01/2002,02/20/2002,324.0,327.0,323.2,326.1,920.0,13629.0
RS02H,3/01/2002,02/21/2002,344.5,345.2,341.0,342.3,3022.0,5817.0
RS02K,5/01/2002,02/21/2002,341.4,342.0,338.5,339.5,6988.0,25688.0
RS02N,7/01/2002,02/21/2002,340.9,340.9,338.2,338.8,1680.0,7792.0
RS02X,11/01/2002,02/21/2002,326.3,326.8,324.6,325.8,585.0,13490.0
RS02H,3/01/2002,02/22/2002,341.5,342.0,336.5,336.5,2801.0,3945.0
RS02K,5/01/2002,02/22/2002,339.5,339.5,336.6,336.8,6451.0,25608.0
RS02N,7/01/2002,02/22/2002,338.8,339.0,336.3,336.5,760.0,7818.0
RS02U,9/01/2002,02/22/2002,328.5,328.5,328.0,328.2,45.0,101.0
RS02X,11/01/2002,02/22/2002,326.0,326.8,324.5,326.2,1108.0,13942.0
RS02H,3/01/2002,02/25/2002,336.5,336.9,335.0,335.0,1739.0,3007.0
RS02K,5/01/2002,02/25/2002,335.8,336.8,335.0,335.6,2634.0,25844.0
RS02N,7/01/2002,02/25/2002,335.5,336.7,335.0,335.5,1261.0,8186.0
RS02X,11/01/2002,02/25/2002,325.0,326.9,325.0,325.8,1646.0,13563.0
RS02H,3/01/2002,02/26/2002,335.5,336.5,334.0,335.5,1411.0,2226.0
RS02K,5/01/2002,02/26/2002,336.0,338.5,336.0,337.5,3755.0,26828.0
RS02N,7/01/2002,02/26/2002,336.2,339.0,336.2,337.8,954.0,8579.0
RS02X,11/01/2002,02/26/2002,326.0,328.0,325.8,326.3,1628.0,13605.0
RS02H,3/01/2002,02/27/2002,335.5,337.9,335.2,336.6,1742.0,1713.0
RS02K,5/01/2002,02/27/2002,338.4,341.1,338.0,340.0,4232.0,27873.0
RS02N,7/01/2002,02/27/2002,338.5,340.8,338.5,339.8,833.0,8973.0
RS02X,11/01/2002,02/27/2002,329.0,329.0,326.2,326.2,500.0,13530.0
RS02H,3/01/2002,02/28/2002,338.5,339.0,334.0,334.7,498.0,1567.0
RS02K,5/01/2002,02/28/2002,342.0,343.0,338.9,339.4,5152.0,28898.0
RS02N,7/01/2002,02/28/2002,339.8,343.0,338.7,339.6,794.0,9089.0
RS02X,11/01/2002,02/28/2002,327.0,328.2,324.0,324.2,1352.0,13094.0
RS02H,3/01/2002,03/01/2002,334.5,338.5,334.4,338.2,244.0,415.0
RS02K,5/01/2002,03/01/2002,339.9,343.0,338.8,342.5,4631.0,28989.0
RS02N,7/01/2002,03/01/2002,339.0,342.6,339.0,342.2,630.0,9343.0
RS02U,9/01/2002,03/01/2002,329.1,329.1,329.1,329.1,5.0,106.0
RS02X,11/01/2002,03/01/2002,325.5,328.0,324.5,328.0,1615.0,13320.0
RS02H,3/01/2002,03/04/2002,338.0,338.0,336.3,336.3,280.0,203.0
RS02K,5/01/2002,03/04/2002,342.5,343.9,340.4,341.2,2779.0,29199.0
RS02N,7/01/2002,03/04/2002,341.5,343.4,340.5,341.5,1020.0,9518.0
RS02X,11/01/2002,03/04/2002,327.7,329.0,326.3,327.5,1569.0,13365.0
RS02H,3/01/2002,03/05/2002,338.0,338.0,337.9,337.9,10.0,33.0
RS02K,5/01/2002,03/05/2002,341.5,343.7,341.5,342.4,3114.0,28565.0
RS02N,7/01/2002,03/05/2002,342.8,344.1,342.6,343.6,2004.0,9578.0
RS02X,11/01/2002,03/05/2002,328.6,331.8,328.5,331.0,1135.0,13405.0
RS02K,5/01/2002,03/06/2002,342.0,342.5,340.4,341.0,4315.0,28500.0
RS02N,7/01/2002,03/06/2002,341.1,343.2,341.1,342.1,3122.0,10786.0
RS02X,11/01/2002,03/06/2002,329.5,331.3,329.0,331.1,2284.0,13281.0
RS03F,1/01/2003,03/06/2002,332.0,332.4,332.0,332.4,16.0,9.0
RS02K,5/01/2002,03/07/2002,343.0,344.0,341.5,342.0,4389.0,27319.0
RS02N,7/01/2002,03/07/2002,344.0,346.3,344.0,344.5,2620.0,10333.0
RS02X,11/01/2002,03/07/2002,332.5,335.0,332.5,334.0,1077.0,13659.0
RS03F,1/01/2003,03/07/2002,335.0,338.0,334.0,337.7,26.0,27.0
RS02H,3/01/2002,03/08/2002,338.0,340.5,338.0,340.5,215.0,227.0
RS02K,5/01/2002,03/08/2002,340.5,345.7,339.7,344.5,7541.0,26544.0
RS02N,7/01/2002,03/08/2002,343.5,348.7,342.3,348.1,7909.0,11608.0
RS02X,11/01/2002,03/08/2002,332.5,340.0,332.0,338.9,3249.0,13657.0
RS03F,1/01/2003,03/08/2002,339.0,342.3,339.0,342.3,23.0,43.0
RS02H,3/01/2002,03/11/2002,339.0,340.0,337.6,338.4,9.0,28.0
RS02K,5/01/2002,03/11/2002,344.0,345.0,341.9,343.3,1140.0,26397.0
RS02N,7/01/2002,03/11/2002,347.0,347.8,345.0,346.0,1759.0,11764.0
RS02X,11/01/2002,03/11/2002,337.0,339.4,336.1,338.2,1431.0,13873.0
RS03F,1/01/2003,03/11/2002,342.5,342.5,341.5,342.0,10.0,43.0
RS02H,3/01/2002,03/12/2002,338.5,339.5,337.6,339.5,9.0,19.0
RS02K,5/01/2002,03/12/2002,343.0,344.8,342.1,344.3,2358.0,27961.0
RS02N,7/01/2002,03/12/2002,346.0,347.0,344.8,346.5,932.0,11882.0
RS02U,9/01/2002,03/12/2002,337.5,339.2,337.5,339.2,15.0,96.0
RS02X,11/01/2002,03/12/2002,338.0,341.5,337.0,340.7,1816.0,14542.0
RS03F,1/01/2003,03/12/2002,341.5,343.0,340.8,343.0,55.0,87.0
RS02K,5/01/2002,03/13/2002,343.5,344.3,340.8,341.3,2539.0,27619.0
RS02N,7/01/2002,03/13/2002,346.0,346.4,343.0,343.6,1101.0,11578.0
RS02X,11/01/2002,03/13/2002,340.0,340.0,337.0,338.2,1598.0,14766.0
RS03F,1/01/2003,03/13/2002,342.0,342.0,341.9,341.9,98.0,146.0
RS02K,5/01/2002,03/14/2002,341.5,343.5,339.5,343.0,4327.0,26974.0
RS02N,7/01/2002,03/14/2002,343.3,345.5,342.3,344.9,1659.0,11665.0
RS02X,11/01/2002,03/14/2002,338.7,340.0,337.0,339.9,1427.0,14972.0
RS03F,1/01/2003,03/14/2002,342.0,342.6,342.0,342.6,6.0,152.0
RS02H,3/01/2002,03/15/2002,339.0,339.0,339.0,339.0,10.0,19.0
RS02K,5/01/2002,03/15/2002,341.5,343.0,341.2,341.4,2950.0,26882.0
RS02N,7/01/2002,03/15/2002,343.5,345.4,343.2,344.3,2345.0,11819.0
RS02U,9/01/2002,03/15/2002,339.0,339.0,339.0,339.0,5.0,101.0
RS02X,11/01/2002,03/15/2002,339.5,340.9,339.3,340.0,1104.0,15432.0
RS03F,1/01/2003,03/15/2002,342.0,343.4,342.0,343.4,33.0,185.0
RS02K,5/01/2002,03/18/2002,341.0,341.0,337.4,338.1,5720.0,26284.0
RS02N,7/01/2002,03/18/2002,344.0,344.0,340.7,341.4,3334.0,12933.0
RS02U,9/01/2002,03/18/2002,333.5,333.5,333.5,333.5,6.0,101.0
RS02X,11/01/2002,03/18/2002,339.5,339.5,334.1,334.6,3609.0,15011.0
RS03F,1/01/2003,03/18/2002,337.5,338.0,337.0,337.0,28.0,193.0
RS02K,5/01/2002,03/19/2002,338.0,338.5,336.5,338.2,3069.0,25375.0
RS02N,7/01/2002,03/19/2002,341.0,341.5,339.2,341.0,1397.0,13540.0
RS02U,9/01/2002,03/19/2002,331.5,331.5,331.5,331.5,102.0,27.0
RS02X,11/01/2002,03/19/2002,334.0,334.5,332.3,334.0,1038.0,14619.0
RS03F,1/01/2003,03/19/2002,335.5,337.0,335.5,336.5,5.0,198.0
RS02K,5/01/2002,03/20/2002,338.2,338.9,335.1,335.2,2915.0,24700.0
RS02N,7/01/2002,03/20/2002,341.0,341.7,338.0,338.2,2494.0,14400.0
RS02X,11/01/2002,03/20/2002,334.4,335.2,332.5,332.9,1286.0,13505.0
RS02K,5/01/2002,03/21/2002,334.5,335.7,331.6,333.3,7207.0,25222.0
RS02N,7/01/2002,03/21/2002,338.2,338.7,335.3,337.1,5277.0,16429.0
RS02X,11/01/2002,03/21/2002,332.0,333.0,330.7,332.3,1895.0,13325.0
RS03F,1/01/2003,03/21/2002,334.2,335.3,334.0,335.0,17.0,207.0
RS02K,5/01/2002,03/22/2002,333.0,334.5,330.5,330.8,3985.0,24036.0
RS02N,7/01/2002,03/22/2002,336.5,337.6,334.0,334.0,1977.0,17010.0
RS02U,9/01/2002,03/22/2002,331.0,331.0,328.2,328.2,15.0,21.0
RS02X,11/01/2002,03/22/2002,331.5,333.5,330.1,330.8,2136.0,12465.0
RS02K,5/01/2002,03/25/2002,330.5,330.5,326.4,326.7,3326.0,23034.0
RS02N,7/01/2002,03/25/2002,333.8,333.8,330.0,330.0,3116.0,18728.0
RS02X,11/01/2002,03/25/2002,330.5,330.5,326.5,326.5,915.0,12267.0
RS03F,1/01/2003,03/25/2002,330.0,331.0,330.0,331.0,35.0,230.0
RS02K,5/01/2002,03/26/2002,326.7,328.6,326.7,328.3,2104.0,21581.0
RS02N,7/01/2002,03/26/2002,330.0,332.0,330.0,331.2,1662.0,18961.0
RS02X,11/01/2002,03/26/2002,327.0,327.5,326.0,326.7,1048.0,12625.0
RS03F,1/01/2003,03/26/2002,330.0,330.0,329.0,329.8,13.0,233.0
RS02K,5/01/2002,03/27/2002,329.0,330.0,327.7,329.8,2425.0,20143.0
RS02N,7/01/2002,03/27/2002,331.5,332.7,331.0,332.6,1355.0,19459.0
RS02X,11/01/2002,03/27/2002,328.0,329.0,327.3,328.3,1430.0,12977.0
RS02K,5/01/2002,03/28/2002,333.5,336.0,331.0,335.0,2894.0,19387.0
RS02N,7/01/2002,03/28/2002,336.0,338.9,333.6,338.0,2507.0,20157.0
RS02X,11/01/2002,03/28/2002,331.5,333.0,330.0,333.0,864.0,12957.0
RS03F,1/01/2003,03/28/2002,334.1,336.5,333.0,336.5,260.0,480.0
RS02K,5/01/2002,04/01/2002,335.0,336.5,333.1,335.0,1215.0,19420.0
RS02N,7/01/2002,04/01/2002,337.5,339.0,336.1,337.6,309.0,20245.0
RS02X,11/01/2002,04/01/2002,333.0,334.2,332.0,333.9,239.0,13045.0
RS03F,1/01/2003,04/01/2002,336.2,336.8,336.2,336.8,5.0,480.0
RS02K,5/01/2002,04/02/2002,335.1,335.5,330.3,330.5,3882.0,19786.0
RS02N,7/01/2002,04/02/2002,337.6,337.6,333.2,333.3,1791.0,20923.0
RS02X,11/01/2002,04/02/2002,333.9,334.5,331.3,331.6,1377.0,13389.0
RS02K,5/01/2002,04/03/2002,329.5,329.5,325.8,326.3,2977.0,17872.0
RS02N,7/01/2002,04/03/2002,332.1,332.1,328.6,329.4,1712.0,21301.0
RS02X,11/01/2002,04/03/2002,329.9,329.9,327.5,327.8,1608.0,13233.0
RS02K,5/01/2002,04/04/2002,326.3,328.0,324.5,326.0,2145.0,17751.0
RS02N,7/01/2002,04/04/2002,329.4,330.8,327.0,328.9,2613.0,22909.0
RS02X,11/01/2002,04/04/2002,327.0,329.8,326.0,327.8,893.0,13645.0
RS02K,5/01/2002,04/05/2002,327.0,329.4,323.5,327.5,2392.0,17339.0
RS02N,7/01/2002,04/05/2002,329.0,331.9,326.5,330.3,2664.0,22854.0
RS02X,11/01/2002,04/05/2002,328.0,332.0,328.0,331.6,2884.0,15258.0
RS03F,1/01/2003,04/05/2002,333.0,335.0,333.0,335.0,15.0,498.0
RS02K,5/01/2002,04/08/2002,326.5,327.2,323.1,324.5,2594.0,17251.0
RS02N,7/01/2002,04/08/2002,329.0,329.9,326.0,327.4,3590.0,23378.0
RS02U,9/01/2002,04/08/2002,327.0,327.0,326.4,326.4,5.0,16.0
RS02X,11/01/2002,04/08/2002,329.0,331.0,328.7,329.5,638.0,15378.0
RS02K,5/01/2002,04/09/2002,326.0,326.5,324.8,326.3,2709.0,16456.0
RS02N,7/01/2002,04/09/2002,328.8,329.8,327.5,329.6,4138.0,25083.0
RS02X,11/01/2002,04/09/2002,329.5,331.5,329.0,331.3,1585.0,15515.0
RS02K,5/01/2002,04/10/2002,325.5,328.5,325.4,326.0,2997.0,15663.0
RS02N,7/01/2002,04/10/2002,329.6,330.6,327.8,328.3,4740.0,26901.0
RS02X,11/01/2002,04/10/2002,331.0,332.3,330.0,330.3,2145.0,14809.0
RS03F,1/01/2003,04/10/2002,333.5,333.5,333.4,333.4,142.0,500.0
RS02K,5/01/2002,04/11/2002,325.5,325.6,324.1,325.6,2354.0,15608.0
RS02N,7/01/2002,04/11/2002,327.5,328.2,326.3,327.6,3691.0,27702.0
RS02X,11/01/2002,04/11/2002,329.5,330.0,328.3,329.4,1055.0,14671.0
RS03F,1/01/2003,04/11/2002,333.3,333.3,332.0,332.4,15.0,510.0
RS02K,5/01/2002,04/12/2002,324.5,325.0,322.7,324.5,2085.0,15612.0
RS02N,7/01/2002,04/12/2002,327.2,327.6,325.5,327.3,4216.0,28611.0
RS02X,11/01/2002,04/12/2002,328.3,330.5,327.8,330.0,1999.0,15446.0
RS03F,1/01/2003,04/12/2002,331.5,333.0,331.5,333.0,5.0,510.0
RS02K,5/01/2002,04/15/2002,325.5,325.5,321.7,322.2,2179.0,13383.0
RS02N,7/01/2002,04/15/2002,327.0,328.3,323.8,324.6,2600.0,28488.0
RS02X,11/01/2002,04/15/2002,329.5,330.0,326.3,326.5,926.0,15961.0
RS02K,5/01/2002,04/16/2002,321.8,324.3,321.8,323.8,1309.0,12587.0
RS02N,7/01/2002,04/16/2002,324.5,326.4,323.9,326.2,2248.0,29320.0
RS02X,11/01/2002,04/16/2002,325.8,328.0,325.8,327.7,1274.0,16347.0
RS03F,1/01/2003,04/16/2002,330.0,330.0,329.7,330.0,30.0,495.0
RS02K,5/01/2002,04/17/2002,323.5,327.9,323.3,326.7,2001.0,11747.0
RS02N,7/01/2002,04/17/2002,326.0,331.0,325.8,329.0,3476.0,29736.0
RS02X,11/01/2002,04/17/2002,327.5,332.1,327.5,330.4,1148.0,16508.0
RS03F,1/01/2003,04/17/2002,332.5,332.5,332.5,332.5,15.0,500.0
RS02K,5/01/2002,04/18/2002,326.5,326.9,322.7,323.2,3762.0,10054.0
RS02N,7/01/2002,04/18/2002,328.5,329.7,325.8,326.2,4253.0,30716.0
RS02X,11/01/2002,04/18/2002,330.0,331.4,328.3,328.9,984.0,16683.0
RS03F,1/01/2003,04/18/2002,330.0,332.0,330.0,331.5,7.0,503.0
RS02K,5/01/2002,04/19/2002,324.0,327.0,323.5,327.0,3299.0,9433.0
RS02N,7/01/2002,04/19/2002,326.8,329.5,326.5,329.4,4797.0,31836.0
RS02X,11/01/2002,04/19/2002,329.0,331.3,329.0,330.5,1109.0,16901.0
RS02K,5/01/2002,04/22/2002,329.0,329.0,324.6,325.0,1930.0,7113.0
RS02N,7/01/2002,04/22/2002,331.0,331.4,327.0,327.1,5583.0,30667.0
RS02X,11/01/2002,04/22/2002,332.0,332.0,329.0,329.5,2201.0,17341.0
RS02K,5/01/2002,04/23/2002,324.1,327.3,323.6,327.3,1849.0,5579.0
RS02N,7/01/2002,04/23/2002,326.6,328.7,325.2,328.3,3660.0,32361.0
RS02X,11/01/2002,04/23/2002,329.0,330.0,327.5,330.0,1542.0,16962.0
RS03F,1/01/2003,04/23/2002,330.0,331.9,330.0,331.9,35.0,503.0
RS02K,5/01/2002,04/24/2002,327.9,327.9,325.9,327.3,1044.0,4703.0
RS02N,7/01/2002,04/24/2002,330.0,330.0,327.7,329.1,2358.0,33192.0
RS02X,11/01/2002,04/24/2002,331.0,331.0,328.3,329.7,1058.0,16989.0
RS02K,5/01/2002,04/25/2002,326.5,327.4,324.0,324.0,328.0,4521.0
RS02N,7/01/2002,04/25/2002,329.0,329.0,326.6,327.4,1316.0,33431.0
RS02X,11/01/2002,04/25/2002,329.2,329.3,326.6,326.8,1817.0,17454.0
RS02K,5/01/2002,04/26/2002,326.0,326.0,322.9,323.1,2929.0,4128.0
RS02N,7/01/2002,04/26/2002,329.0,329.0,325.7,325.8,5305.0,35526.0
RS02X,11/01/2002,04/26/2002,326.8,328.0,325.5,325.7,837.0,17481.0
RS02K,5/01/2002,04/29/2002,321.0,321.0,314.0,314.0,899.0,3604.0
RS02N,7/01/2002,04/29/2002,324.0,324.5,318.8,318.9,4689.0,35237.0
RS02X,11/01/2002,04/29/2002,325.0,325.0,319.3,319.4,1622.0,17496.0
RS03F,1/01/2003,04/29/2002,323.5,323.9,322.5,322.5,37.0,1091.0
RS02K,5/01/2002,04/30/2002,315.0,318.0,314.3,318.0,634.0,3406.0
RS02N,7/01/2002,04/30/2002,320.0,320.0,317.2,320.0,3995.0,34599.0
RS02X,11/01/2002,04/30/2002,320.0,321.8,319.0,321.7,2229.0,18012.0
RS03F,1/01/2003,04/30/2002,322.0,324.4,321.3,324.4,105.0,1161.0
RS02K,5/01/2002,05/01/2002,318.2,318.2,313.0,314.0,252.0,1712.0
RS02N,7/01/2002,05/01/2002,320.0,320.0,316.7,318.8,1240.0,34839.0
RS02X,11/01/2002,05/01/2002,321.5,321.5,318.0,319.3,639.0,18130.0
RS03F,1/01/2003,05/01/2002,322.7,322.7,320.5,321.9,16.0,1171.0
RS02N,7/01/2002,05/02/2002,319.5,319.5,317.5,317.7,1355.0,34906.0
RS02X,11/01/2002,05/02/2002,320.0,320.8,319.2,319.3,455.0,18041.0
RS03F,1/01/2003,05/02/2002,322.0,322.7,322.0,322.5,8.0,1179.0
RS02K,5/01/2002,05/03/2002,314.0,314.0,314.0,314.0,105.0,1664.0
RS02N,7/01/2002,05/03/2002,316.8,318.5,315.7,317.2,3549.0,33823.0
RS02X,11/01/2002,05/03/2002,319.0,321.5,318.6,320.5,1659.0,18855.0
RS02N,7/01/2002,05/06/2002,316.0,318.0,315.5,316.9,1161.0,33598.0
RS02X,11/01/2002,05/06/2002,320.0,320.5,318.6,320.0,406.0,19064.0
RS02N,7/01/2002,05/07/2002,317.5,318.2,316.7,317.6,2527.0,32964.0
RS02X,11/01/2002,05/07/2002,320.5,321.3,319.8,320.5,962.0,19159.0
RS02K,5/01/2002,05/08/2002,317.0,317.5,316.8,317.5,137.0,1564.0
RS02N,7/01/2002,05/08/2002,318.0,320.9,317.6,320.1,2333.0,32696.0
RS02X,11/01/2002,05/08/2002,321.0,324.5,320.7,323.3,799.0,19158.0
RS03F,1/01/2003,05/08/2002,326.0,326.7,325.3,326.1,6.0,1185.0
RS02N,7/01/2002,05/09/2002,322.0,323.5,321.4,323.3,2235.0,33309.0
RS02X,11/01/2002,05/09/2002,323.5,326.4,323.5,326.4,1076.0,19276.0
RS03F,1/01/2003,05/09/2002,326.1,328.9,326.1,328.9,30.0,1185.0
RS02K,5/01/2002,05/10/2002,320.0,320.0,320.0,320.0,10.0,1412.0
RS02N,7/01/2002,05/10/2002,325.0,325.5,320.9,321.1,3562.0,32851.0
RS02X,11/01/2002,05/10/2002,327.2,327.6,323.4,323.4,1810.0,19456.0
RS03F,1/01/2003,05/10/2002,329.5,330.0,326.4,326.4,15.0,1185.0
RS02N,7/01/2002,05/13/2002,323.0,323.8,320.2,322.7,1476.0,32758.0
RS02X,11/01/2002,05/13/2002,324.0,325.2,322.1,324.2,1401.0,19883.0
RS03F,1/01/2003,05/13/2002,324.5,327.7,324.5,327.0,10.0,1195.0
RS02N,7/01/2002,05/14/2002,322.0,322.4,320.6,320.9,1512.0,32876.0
RS02X,11/01/2002,05/14/2002,324.0,324.0,322.4,322.6,1500.0,19349.0
RS02N,7/01/2002,05/15/2002,320.5,325.5,320.0,325.2,1674.0,33167.0
RS02X,11/01/2002,05/15/2002,322.6,326.2,322.0,326.0,1028.0,19525.0
RS03F,1/01/2003,05/15/2002,325.0,328.9,324.9,328.9,15.0,1195.0
RS02N,7/01/2002,05/16/2002,326.0,328.9,324.8,328.6,5368.0,32215.0
RS02X,11/01/2002,05/16/2002,328.0,330.0,326.5,329.1,2334.0,19008.0
RS03F,1/01/2003,05/16/2002,329.0,332.0,329.0,332.0,16.0,1196.0
RS02N,7/01/2002,05/17/2002,329.5,330.5,326.8,328.4,6998.0,29806.0
RS02X,11/01/2002,05/17/2002,329.1,331.0,328.2,329.8,3037.0,19636.0
RS03F,1/01/2003,05/17/2002,333.0,333.4,331.1,332.7,10.0,1196.0
RS02N,7/01/2002,05/21/2002,331.0,331.5,329.5,330.2,3593.0,28080.0
RS02X,11/01/2002,05/21/2002,333.0,333.0,331.1,331.7,1329.0,20200.0
RS03F,1/01/2003,05/21/2002,334.2,334.7,333.8,334.7,18.0,1199.0
RS03H,3/01/2003,05/21/2002,337.0,337.0,337.0,337.0,5.0,5.0
RS02N,7/01/2002,05/22/2002,331.0,333.5,330.9,331.8,6648.0,25845.0
RS02X,11/01/2002,05/22/2002,333.0,336.0,333.0,334.8,4077.0,20022.0
RS03F,1/01/2003,05/22/2002,337.0,338.0,337.0,337.1,26.0,1198.0
RS02N,7/01/2002,05/23/2002,331.8,334.9,331.6,334.8,6486.0,25009.0
RS02X,11/01/2002,05/23/2002,335.0,336.9,334.5,336.4,2099.0,19888.0
RS03F,1/01/2003,05/23/2002,337.4,339.0,337.4,339.0,25.0,1194.0
RS02N,7/01/2002,05/24/2002,334.5,335.1,330.3,331.1,5667.0,24093.0
RS02X,11/01/2002,05/24/2002,335.5,336.9,332.8,334.0,2942.0,20342.0
RS03F,1/01/2003,05/24/2002,339.0,339.0,335.5,336.6,69.0,1258.0
RS03H,3/01/2003,05/24/2002,339.3,339.3,337.1,337.3,20.0,325.0
RS02N,7/01/2002,05/27/2002,330.2,330.2,328.4,329.1,2571.0,23536.0
RS02X,11/01/2002,05/27/2002,333.5,333.5,331.3,332.5,1999.0,20716.0
RS02N,7/01/2002,05/28/2002,328.8,335.0,328.8,333.5,3468.0,21667.0
RS02X,11/01/2002,05/28/2002,332.0,338.2,332.0,337.4,2351.0,21335.0
RS03F,1/01/2003,05/28/2002,338.5,338.7,338.0,338.7,40.0,1257.0
RS02N,7/01/2002,05/29/2002,335.0,335.5,333.0,333.1,4268.0,22300.0
RS02X,11/01/2002,05/29/2002,338.0,339.4,337.2,337.8,2717.0,20758.0
RS03F,1/01/2003,05/29/2002,340.0,340.5,339.1,339.5,7.0,1265.0
RS02N,7/01/2002,05/30/2002,332.5,336.2,332.5,335.8,1517.0,18961.0
RS02X,11/01/2002,05/30/2002,337.5,340.4,337.2,340.2,1850.0,21284.0
RS03F,1/01/2003,05/30/2002,340.0,341.8,340.0,341.8,11.0,1263.0
RS02N,7/01/2002,05/31/2002,337.0,345.0,337.0,344.6,6018.0,18910.0
RS02X,11/01/2002,05/31/2002,341.5,347.2,341.5,346.8,3248.0,21339.0
RS03F,1/01/2003,05/31/2002,345.0,348.8,345.0,348.8,141.0,1282.0
RS03H,3/01/2003,05/31/2002,349.5,349.5,348.0,348.6,78.0,365.0
RS02N,7/01/2002,06/03/2002,342.0,344.8,341.1,343.5,5640.0,16723.0
RS02X,11/01/2002,06/03/2002,346.0,347.5,344.2,346.6,2391.0,22414.0
RS03F,1/01/2003,06/03/2002,346.5,348.9,346.5,348.9,61.0,1283.0
RS02N,7/01/2002,06/04/2002,344.0,349.7,344.0,346.6,5461.0,16188.0
RS02X,11/01/2002,06/04/2002,346.9,353.0,346.9,350.2,6722.0,22910.0
RS03F,1/01/2003,06/04/2002,349.5,354.3,349.5,352.5,29.0,1302.0
RS02N,7/01/2002,06/05/2002,347.5,350.2,345.3,349.1,5053.0,16617.0
RS02X,11/01/2002,06/05/2002,351.0,354.8,348.9,353.4,4284.0,24171.0
RS03F,1/01/2003,06/05/2002,353.0,356.3,351.1,355.5,88.0,1310.0
RS02N,7/01/2002,06/06/2002,350.5,350.9,345.2,345.3,5268.0,14808.0
RS02X,11/01/2002,06/06/2002,354.0,355.3,350.5,350.7,6929.0,25717.0
RS03F,1/01/2003,06/06/2002,356.5,356.9,353.4,353.4,30.0,1310.0
RS03H,3/01/2003,06/06/2002,353.1,353.1,353.1,353.1,5.0,365.0
RS02N,7/01/2002,06/07/2002,344.0,344.0,336.6,339.5,4345.0,15091.0
RS02X,11/01/2002,06/07/2002,347.7,347.7,342.2,344.0,4944.0,26747.0
RS03F,1/01/2003,06/07/2002,348.0,348.5,344.9,346.6,31.0,1341.0
RS03K,5/01/2003,06/07/2002,352.0,352.0,348.3,348.3,10.0,10.0
RS02N,7/01/2002,06/10/2002,336.0,336.0,327.8,328.2,4329.0,15442.0
RS02X,11/01/2002,06/10/2002,338.0,339.0,332.0,334.5,5896.0,27338.0
RS03F,1/01/2003,06/10/2002,344.0,344.0,335.0,337.5,57.0,1379.0
RS02N,7/01/2002,06/11/2002,330.0,332.7,329.0,330.9,2690.0,15701.0
