RS06X,11/01/2006,10/12/2005,3.002,3.01,2.997,3.009,279.0,4570.0
RS05X,11/01/2005,10/13/2005,2.629,2.634,2.594,2.597,5403.0,26575.0
RS06F,1/01/2006,10/13/2005,2.734,2.734,2.694,2.695,2052.0,33788.0
RS06H,3/01/2006,10/13/2005,2.776,2.807,2.766,2.766,50.0,5319.0
RS06K,5/01/2006,10/13/2005,2.847,2.879,2.847,2.844,23.0,1429.0
RS06N,7/01/2006,10/13/2005,2.93,2.95,2.907,2.947,88.0,1204.0
RS06X,11/01/2006,10/13/2005,3.04,3.04,3.04,3.027,80.0,4545.0
RS05X,11/01/2005,10/14/2005,2.614,2.615,2.585,2.6,6212.0,24689.0
RS06F,1/01/2006,10/14/2005,2.71,2.719,2.688,2.709,5339.0,34591.0
RS06H,3/01/2006,10/14/2005,2.774,2.796,2.766,2.783,617.0,5336.0
RS06K,5/01/2006,10/14/2005,2.85,2.854,2.841,2.852,187.0,1420.0
RS06N,7/01/2006,10/14/2005,2.912,2.934,2.909,2.934,88.0,1272.0
RS06X,11/01/2006,10/14/2005,2.995,3.003,2.995,3.02,114.0,4568.0
RS05X,11/01/2005,10/17/2005,2.601,2.628,2.6,2.609,3250.0,24751.0
RS06F,1/01/2006,10/17/2005,2.701,2.729,2.7,2.709,1831.0,34557.0
RS06H,3/01/2006,10/17/2005,2.795,2.805,2.781,2.791,120.0,5397.0
RS06K,5/01/2006,10/17/2005,2.852,2.875,2.85,2.86,142.0,1492.0
RS06N,7/01/2006,10/17/2005,2.933,2.95,2.908,2.95,138.0,1314.0
RS06X,11/01/2006,10/17/2005,3.04,3.04,3.02,3.021,15.0,4546.0
RS05X,11/01/2005,10/18/2005,2.596,2.6,2.571,2.574,3391.0,23954.0
RS06F,1/01/2006,10/18/2005,2.699,2.699,2.676,2.676,3603.0,34888.0
RS06H,3/01/2006,10/18/2005,2.79,2.79,2.758,2.759,538.0,5457.0
RS06K,5/01/2006,10/18/2005,2.836,2.836,2.825,2.842,34.0,1494.0
RS06N,7/01/2006,10/18/2005,2.93,2.93,2.886,2.926,137.0,1408.0
RS06X,11/01/2006,10/18/2005,3,3,3,3,15.0,4561.0
RS05X,11/01/2005,10/19/2005,2.57,2.59,2.559,2.566,4353.0,20405.0
RS06F,1/01/2006,10/19/2005,2.667,2.686,2.658,2.662,4178.0,35407.0
RS06H,3/01/2006,10/19/2005,2.755,2.755,2.741,2.749,246.0,5521.0
RS06K,5/01/2006,10/19/2005,2.84,2.84,2.82,2.82,46.0,1483.0
RS06N,7/01/2006,10/19/2005,2.9,2.901,2.9,2.901,31.0,1431.0
RS06X,11/01/2006,10/19/2005,2.99,2.99,2.981,2.981,11.0,4576.0
RS05X,11/01/2005,10/20/2005,2.56,2.562,2.545,2.55,2998.0,17512.0
RS06F,1/01/2006,10/20/2005,2.65,2.661,2.645,2.653,4649.0,36579.0
RS06H,3/01/2006,10/20/2005,2.741,2.75,2.735,2.74,544.0,5567.0
RS06K,5/01/2006,10/20/2005,2.82,2.82,2.815,2.818,62.0,1498.0
RS06N,7/01/2006,10/20/2005,2.89,2.907,2.881,2.903,34.0,1431.0
RS06X,11/01/2006,10/20/2005,2.98,2.98,2.971,2.97,12.0,4587.0
RS05X,11/01/2005,10/21/2005,2.53,2.534,2.485,2.511,4205.0,16419.0
RS06F,1/01/2006,10/21/2005,2.632,2.635,2.592,2.611,8665.0,37288.0
RS06H,3/01/2006,10/21/2005,2.73,2.73,2.685,2.69,2053.0,5793.0
RS06K,5/01/2006,10/21/2005,2.81,2.81,2.765,2.79,210.0,1534.0
RS06N,7/01/2006,10/21/2005,2.843,2.871,2.831,2.87,29.0,1450.0
RS06X,11/01/2006,10/21/2005,2.95,2.95,2.92,2.931,23.0,4587.0
RS05X,11/01/2005,10/24/2005,2.492,2.508,2.481,2.499,3341.0,14739.0
RS06F,1/01/2006,10/24/2005,2.6,2.62,2.591,2.613,3806.0,38698.0
RS06H,3/01/2006,10/24/2005,2.689,2.704,2.66,2.696,756.0,6248.0
RS06K,5/01/2006,10/24/2005,2.75,2.773,2.725,2.767,280.0,1493.0
RS06N,7/01/2006,10/24/2005,2.791,2.856,2.791,2.842,517.0,1458.0
RS06X,11/01/2006,10/24/2005,2.908,2.948,2.908,2.919,216.0,4585.0
RS05X,11/01/2005,10/25/2005,2.5,2.52,2.491,2.502,3532.0,12766.0
RS06F,1/01/2006,10/25/2005,2.609,2.628,2.6,2.612,5754.0,39960.0
RS06H,3/01/2006,10/25/2005,2.699,2.716,2.695,2.696,614.0,6175.0
RS06K,5/01/2006,10/25/2005,2.78,2.791,2.76,2.776,248.0,1563.0
RS06N,7/01/2006,10/25/2005,2.869,2.869,2.846,2.846,49.0,1670.0
RS06X,11/01/2006,10/25/2005,2.96,2.97,2.95,2.95,160.0,4649.0
RS05X,11/01/2005,10/26/2005,2.504,2.515,2.479,2.491,6065.0,10009.0
RS06F,1/01/2006,10/26/2005,2.609,2.62,2.59,2.599,7153.0,41180.0
RS06H,3/01/2006,10/26/2005,2.694,2.697,2.67,2.678,745.0,6292.0
RS06K,5/01/2006,10/26/2005,2.759,2.759,2.735,2.743,241.0,1593.0
RS06N,7/01/2006,10/26/2005,2.82,2.849,2.805,2.82,224.0,1693.0
RS06X,11/01/2006,10/26/2005,2.93,2.943,2.91,2.936,56.0,4796.0
RS05X,11/01/2005,10/27/2005,2.48,2.49,2.455,2.467,2919.0,5866.0
RS06F,1/01/2006,10/27/2005,2.604,2.604,2.555,2.565,6219.0,43129.0
RS06H,3/01/2006,10/27/2005,2.698,2.698,2.636,2.64,1119.0,6290.0
RS06K,5/01/2006,10/27/2005,2.743,2.75,2.706,2.72,183.0,1583.0
RS06N,7/01/2006,10/27/2005,2.805,2.811,2.797,2.811,204.0,1707.0
RS06X,11/01/2006,10/27/2005,2.9,2.912,2.885,2.896,224.0,4742.0
RS05X,11/01/2005,10/28/2005,2.466,2.474,2.45,2.472,3614.0,3292.0
RS06F,1/01/2006,10/28/2005,2.564,2.57,2.552,2.562,6001.0,44625.0
RS06H,3/01/2006,10/28/2005,2.655,2.655,2.64,2.643,1314.0,6457.0
RS06K,5/01/2006,10/28/2005,2.712,2.729,2.712,2.713,18.0,1568.0
RS06N,7/01/2006,10/28/2005,2.773,2.806,2.769,2.8,84.0,1751.0
RS06X,11/01/2006,10/28/2005,2.891,2.925,2.89,2.915,59.0,4866.0
RS05X,11/01/2005,10/31/2005,2.48,2.48,2.441,2.451,1040.0,2228.0
RS06F,1/01/2006,10/31/2005,2.555,2.56,2.541,2.546,4613.0,43948.0
RS06H,3/01/2006,10/31/2005,2.654,2.654,2.63,2.636,176.0,6421.0
RS06K,5/01/2006,10/31/2005,2.7,2.708,2.692,2.692,33.0,1570.0
RS06N,7/01/2006,10/31/2005,2.791,2.791,2.752,2.789,121.0,1745.0
RS06X,11/01/2006,10/31/2005,2.91,2.928,2.882,2.928,38.0,4893.0
RS05X,11/01/2005,11/01/2005,2.475,2.491,2.456,2.484,206.0,1316.0
RS06F,1/01/2006,11/01/2005,2.555,2.594,2.553,2.576,5392.0,44902.0
RS06H,3/01/2006,11/01/2005,2.655,2.675,2.643,2.665,1493.0,6512.0
RS06K,5/01/2006,11/01/2005,2.703,2.729,2.703,2.729,4.0,1580.0
RS06N,7/01/2006,11/01/2005,2.77,2.824,2.77,2.818,143.0,1824.0
RS06X,11/01/2006,11/01/2005,2.88,2.945,2.87,2.945,9.0,4926.0
RS05X,11/01/2005,11/02/2005,2.492,2.492,2.492,2.477,564.0,1057.0
RS06F,1/01/2006,11/02/2005,2.571,2.616,2.56,2.564,3930.0,44655.0
RS06H,3/01/2006,11/02/2005,2.66,2.699,2.65,2.65,1215.0,6310.0
RS06K,5/01/2006,11/02/2005,2.736,2.758,2.71,2.715,177.0,1580.0
RS06N,7/01/2006,11/02/2005,2.777,2.82,2.775,2.805,59.0,1898.0
RS06X,11/01/2006,11/02/2005,2.93,2.93,2.893,2.923,26.0,4934.0
RS05X,11/01/2005,11/03/2005,2.5,2.525,2.5,2.526,486.0,640.0
RS06F,1/01/2006,11/03/2005,2.565,2.645,2.565,2.618,4425.0,44616.0
RS06H,3/01/2006,11/03/2005,2.674,2.725,2.663,2.704,442.0,6570.0
RS06K,5/01/2006,11/03/2005,2.714,2.751,2.714,2.77,16.0,1710.0
RS06N,7/01/2006,11/03/2005,2.835,2.845,2.82,2.835,27.0,1927.0
RS06X,11/01/2006,11/03/2005,2.93,2.969,2.93,2.969,49.0,4956.0
RS05X,11/01/2005,11/04/2005,2.518,2.518,2.518,2.516,1.0,512.0
RS06F,1/01/2006,11/04/2005,2.616,2.637,2.59,2.601,4428.0,45253.0
RS06H,3/01/2006,11/04/2005,2.7,2.71,2.68,2.685,725.0,6725.0
RS06K,5/01/2006,11/04/2005,2.801,2.801,2.744,2.744,253.0,1718.0
RS06N,7/01/2006,11/04/2005,2.835,2.84,2.814,2.818,123.0,1957.0
RS06X,11/01/2006,11/04/2005,2.94,2.963,2.94,2.961,23.0,4955.0
RS06F,1/01/2006,11/07/2005,2.591,2.605,2.585,2.595,2807.0,45338.0
RS06H,3/01/2006,11/07/2005,2.685,2.69,2.665,2.678,67.0,6775.0
RS06K,5/01/2006,11/07/2005,2.732,2.74,2.732,2.736,18.0,1672.0
RS06N,7/01/2006,11/07/2005,2.8,2.83,2.79,2.829,32.0,2040.0
RS06X,11/01/2006,11/07/2005,2.955,2.96,2.912,2.951,25.0,4956.0
RS05X,11/01/2005,11/08/2005,2.537,2.542,2.537,2.542,25.0,25.0
RS06F,1/01/2006,11/08/2005,2.596,2.624,2.596,2.616,3030.0,46212.0
RS06H,3/01/2006,11/08/2005,2.672,2.7,2.672,2.699,440.0,6765.0
RS06K,5/01/2006,11/08/2005,2.74,2.76,2.735,2.76,40.0,1672.0
RS06N,7/01/2006,11/08/2005,2.83,2.844,2.811,2.844,25.0,2043.0
RS06X,11/01/2006,11/08/2005,2.959,2.97,2.959,2.969,12.0,4962.0
RS06F,1/01/2006,11/09/2005,2.602,2.648,2.598,2.634,3599.0,46469.0
RS06H,3/01/2006,11/09/2005,2.695,2.729,2.681,2.72,706.0,6823.0
RS06K,5/01/2006,11/09/2005,2.76,2.79,2.76,2.781,228.0,1702.0
RS06N,7/01/2006,11/09/2005,2.82,2.865,2.82,2.865,58.0,2055.0
RS06X,11/01/2006,11/09/2005,2.965,2.995,2.959,2.987,133.0,4964.0
RS06F,1/01/2006,11/10/2005,2.61,2.631,2.592,2.617,3135.0,46436.0
RS06H,3/01/2006,11/10/2005,2.7,2.712,2.68,2.702,677.0,6863.0
RS06K,5/01/2006,11/10/2005,2.751,2.77,2.75,2.77,54.0,1849.0
RS06N,7/01/2006,11/10/2005,2.82,2.862,2.82,2.86,30.0,2089.0
RS06X,11/01/2006,11/10/2005,2.95,2.999,2.95,2.991,40.0,5012.0
RS06F,1/01/2006,11/14/2005,2.62,2.645,2.607,2.617,3251.0,45972.0
RS06H,3/01/2006,11/14/2005,2.73,2.73,2.692,2.697,208.0,7309.0
RS06K,5/01/2006,11/14/2005,2.8,2.8,2.747,2.781,223.0,1872.0
RS06N,7/01/2006,11/14/2005,2.85,2.866,2.82,2.86,145.0,2103.0
RS06X,11/01/2006,11/14/2005,2.96,2.998,2.96,2.988,35.0,5050.0
RS06F,1/01/2006,11/15/2005,2.625,2.625,2.6,2.606,3238.0,45524.0
RS06H,3/01/2006,11/15/2005,2.706,2.707,2.681,2.684,570.0,7395.0
RS06K,5/01/2006,11/15/2005,2.77,2.77,2.752,2.754,206.0,1889.0
RS06N,7/01/2006,11/15/2005,2.817,2.847,2.813,2.844,13.0,2133.0
RS06X,11/01/2006,11/15/2005,2.96,2.969,2.935,2.968,78.0,5081.0
RS06F,1/01/2006,11/16/2005,2.593,2.593,2.565,2.566,5591.0,46014.0
RS06H,3/01/2006,11/16/2005,2.665,2.667,2.651,2.651,802.0,7732.0
RS06K,5/01/2006,11/16/2005,2.738,2.738,2.723,2.731,60.0,2016.0
RS06N,7/01/2006,11/16/2005,2.8,2.822,2.79,2.816,46.0,2135.0
RS06X,11/01/2006,11/16/2005,2.935,2.935,2.92,2.93,115.0,5103.0
RS06F,1/01/2006,11/17/2005,2.561,2.57,2.544,2.556,3499.0,46346.0
RS06H,3/01/2006,11/17/2005,2.645,2.652,2.63,2.638,1723.0,7954.0
RS06K,5/01/2006,11/17/2005,2.718,2.72,2.713,2.713,131.0,2016.0
RS06N,7/01/2006,11/17/2005,2.78,2.797,2.78,2.788,101.0,2158.0
RS06X,11/01/2006,11/17/2005,2.93,2.93,2.9,2.917,106.0,5177.0
RS06F,1/01/2006,11/18/2005,2.546,2.59,2.531,2.566,4039.0,48678.0
RS06H,3/01/2006,11/18/2005,2.629,2.65,2.616,2.635,1908.0,8050.0
RS06K,5/01/2006,11/18/2005,2.705,2.72,2.683,2.71,307.0,2009.0
RS06N,7/01/2006,11/18/2005,2.78,2.796,2.735,2.783,294.0,2192.0
RS06X,11/01/2006,11/18/2005,2.89,2.94,2.89,2.936,27.0,5268.0
RS06F,1/01/2006,11/21/2005,2.57,2.59,2.553,2.57,3881.0,49863.0
RS06H,3/01/2006,11/21/2005,2.637,2.666,2.635,2.644,528.0,8284.0
RS06K,5/01/2006,11/21/2005,2.707,2.707,2.694,2.694,8.0,2059.0
RS06N,7/01/2006,11/21/2005,2.767,2.801,2.752,2.801,123.0,2382.0
RS06X,11/01/2006,11/21/2005,2.9,2.939,2.9,2.936,12.0,5266.0
RS06F,1/01/2006,11/22/2005,2.58,2.59,2.552,2.57,5771.0,48968.0
RS06H,3/01/2006,11/22/2005,2.653,2.666,2.635,2.642,1932.0,8500.0
RS06K,5/01/2006,11/22/2005,2.717,2.728,2.712,2.728,121.0,2059.0
RS06N,7/01/2006,11/22/2005,2.796,2.817,2.775,2.783,101.0,2407.0
RS06X,11/01/2006,11/22/2005,2.92,2.94,2.905,2.932,65.0,5261.0
RS06F,1/01/2006,11/23/2005,2.568,2.568,2.54,2.542,2332.0,49476.0
RS06H,3/01/2006,11/23/2005,2.64,2.64,2.611,2.613,384.0,9247.0
RS06K,5/01/2006,11/23/2005,2.72,2.72,2.683,2.683,543.0,2120.0
RS06N,7/01/2006,11/23/2005,2.756,2.78,2.753,2.761,478.0,2477.0
RS06X,11/01/2006,11/23/2005,2.9,2.9,2.885,2.888,173.0,5304.0
RS06F,1/01/2006,11/24/2005,2.54,2.54,2.53,2.532,1036.0,49662.0
RS06H,3/01/2006,11/24/2005,2.61,2.61,2.603,2.603,162.0,9128.0
RS06K,5/01/2006,11/24/2005,2.68,2.68,2.672,2.677,85.0,2202.0
RS06N,7/01/2006,11/24/2005,2.75,2.75,2.743,2.748,162.0,2621.0
RS06X,11/01/2006,11/24/2005,2.865,2.87,2.855,2.859,409.0,5401.0
RS06F,1/01/2006,11/25/2005,2.532,2.532,2.511,2.522,5851.0,50015.0
RS06H,3/01/2006,11/25/2005,2.6,2.608,2.582,2.591,2220.0,9185.0
RS06K,5/01/2006,11/25/2005,2.68,2.68,2.654,2.664,1328.0,2266.0
RS06N,7/01/2006,11/25/2005,2.75,2.75,2.709,2.727,213.0,2731.0
RS06X,11/01/2006,11/25/2005,2.849,2.849,2.818,2.839,184.0,5485.0
RS06F,1/01/2006,11/28/2005,2.5,2.54,2.486,2.53,3980.0,49843.0
RS06H,3/01/2006,11/28/2005,2.565,2.59,2.54,2.586,1691.0,8783.0
RS06K,5/01/2006,11/28/2005,2.62,2.65,2.602,2.648,238.0,3012.0
RS06N,7/01/2006,11/28/2005,2.671,2.71,2.638,2.71,291.0,2813.0
RS06X,11/01/2006,11/28/2005,2.818,2.829,2.77,2.828,291.0,5587.0
RS06F,1/01/2006,11/29/2005,2.507,2.525,2.498,2.502,5119.0,50269.0
RS06H,3/01/2006,11/29/2005,2.565,2.574,2.556,2.563,1954.0,10230.0
RS06K,5/01/2006,11/29/2005,2.63,2.64,2.621,2.63,346.0,3389.0
RS06N,7/01/2006,11/29/2005,2.677,2.694,2.675,2.694,204.0,2928.0
RS06X,11/01/2006,11/29/2005,2.805,2.81,2.77,2.797,69.0,5556.0
RS06F,1/01/2006,11/30/2005,2.505,2.507,2.482,2.491,9850.0,52497.0
RS06H,3/01/2006,11/30/2005,2.573,2.573,2.55,2.553,5859.0,11355.0
RS06K,5/01/2006,11/30/2005,2.611,2.622,2.61,2.622,238.0,3412.0
RS06N,7/01/2006,11/30/2005,2.69,2.705,2.67,2.686,262.0,3071.0
RS06X,11/01/2006,11/30/2005,2.801,2.81,2.78,2.8,440.0,5607.0
RS06F,1/01/2006,12/01/2005,2.49,2.495,2.471,2.48,4662.0,54971.0
RS06H,3/01/2006,12/01/2005,2.565,2.565,2.54,2.548,793.0,15217.0
RS06K,5/01/2006,12/01/2005,2.61,2.625,2.607,2.625,283.0,3431.0
RS06N,7/01/2006,12/01/2005,2.659,2.697,2.658,2.696,33.0,3100.0
RS06X,11/01/2006,12/01/2005,2.785,2.809,2.78,2.809,14.0,5859.0
RS06F,1/01/2006,12/02/2005,2.474,2.474,2.45,2.455,8502.0,54619.0
RS06H,3/01/2006,12/02/2005,2.548,2.548,2.526,2.531,4317.0,15346.0
RS06K,5/01/2006,12/02/2005,2.6,2.62,2.597,2.608,426.0,3514.0
RS06N,7/01/2006,12/02/2005,2.646,2.695,2.646,2.695,342.0,3100.0
RS06X,11/01/2006,12/02/2005,2.78,2.8,2.75,2.8,320.0,5861.0
RS06F,1/01/2006,12/05/2005,2.449,2.477,2.447,2.463,3441.0,49539.0
RS06H,3/01/2006,12/05/2005,2.53,2.55,2.523,2.535,2896.0,17129.0
RS06K,5/01/2006,12/05/2005,2.593,2.618,2.593,2.609,543.0,3368.0
RS06N,7/01/2006,12/05/2005,2.653,2.695,2.653,2.688,344.0,3136.0
RS06X,11/01/2006,12/05/2005,2.8,2.812,2.8,2.804,188.0,5991.0
RS06F,1/01/2006,12/06/2005,2.45,2.457,2.406,2.418,8199.0,49071.0
RS06H,3/01/2006,12/06/2005,2.526,2.526,2.48,2.485,4801.0,18462.0
RS06K,5/01/2006,12/06/2005,2.6,2.6,2.548,2.549,859.0,3572.0
RS06N,7/01/2006,12/06/2005,2.625,2.64,2.61,2.637,267.0,3428.0
RS06X,11/01/2006,12/06/2005,2.76,2.771,2.75,2.76,139.0,6178.0
RS06F,1/01/2006,12/07/2005,2.408,2.408,2.35,2.371,5927.0,49134.0
RS06H,3/01/2006,12/07/2005,2.45,2.474,2.42,2.438,3513.0,20029.0
RS06K,5/01/2006,12/07/2005,2.53,2.53,2.479,2.496,419.0,3243.0
RS06N,7/01/2006,12/07/2005,2.6,2.6,2.552,2.581,219.0,3465.0
RS06X,11/01/2006,12/07/2005,2.68,2.715,2.68,2.715,188.0,6238.0
RS06F,1/01/2006,12/08/2005,2.365,2.385,2.365,2.373,3102.0,46840.0
RS06H,3/01/2006,12/08/2005,2.446,2.453,2.436,2.441,2634.0,21634.0
RS06K,5/01/2006,12/08/2005,2.496,2.519,2.496,2.514,293.0,3200.0
RS06N,7/01/2006,12/08/2005,2.576,2.59,2.567,2.588,37.0,3592.0
RS06X,11/01/2006,12/08/2005,2.715,2.72,2.71,2.718,11.0,6278.0
RS06F,1/01/2006,12/09/2005,2.35,2.364,2.333,2.341,3284.0,46978.0
RS06H,3/01/2006,12/09/2005,2.425,2.428,2.4,2.406,2787.0,22922.0
RS06K,5/01/2006,12/09/2005,2.49,2.492,2.473,2.486,384.0,3401.0
RS06N,7/01/2006,12/09/2005,2.55,2.561,2.54,2.544,228.0,3568.0
RS06X,11/01/2006,12/09/2005,2.68,2.7,2.675,2.68,171.0,6289.0
RS06F,1/01/2006,12/12/2005,2.361,2.393,2.354,2.365,4304.0,47718.0
RS06H,3/01/2006,12/12/2005,2.432,2.46,2.42,2.431,4878.0,23692.0
RS06K,5/01/2006,12/12/2005,2.515,2.533,2.505,2.509,861.0,3377.0
RS06N,7/01/2006,12/12/2005,2.58,2.588,2.563,2.565,159.0,3579.0
RS06X,11/01/2006,12/12/2005,2.715,2.725,2.693,2.7,237.0,6432.0
RS06F,1/01/2006,12/13/2005,2.361,2.367,2.34,2.357,3034.0,45393.0
RS06H,3/01/2006,12/13/2005,2.42,2.435,2.405,2.42,4101.0,26637.0
RS06K,5/01/2006,12/13/2005,2.495,2.51,2.48,2.483,1226.0,3761.0
RS06N,7/01/2006,12/13/2005,2.55,2.561,2.55,2.561,17.0,3635.0
RS06X,11/01/2006,12/13/2005,2.68,2.72,2.68,2.7,337.0,6638.0
RS07F,1/01/2007,12/13/2005,2.75,2.75,2.75,2.762,5.0,5.0
RS06F,1/01/2006,12/14/2005,2.349,2.368,2.328,2.354,3787.0,44327.0
RS06H,3/01/2006,12/14/2005,2.423,2.433,2.39,2.417,6985.0,28516.0
RS06K,5/01/2006,12/14/2005,2.48,2.511,2.473,2.487,286.0,4956.0
RS06N,7/01/2006,12/14/2005,2.552,2.573,2.551,2.559,85.0,3628.0
RS06X,11/01/2006,12/14/2005,2.69,2.733,2.68,2.719,712.0,6955.0
RS06F,1/01/2006,12/15/2005,2.344,2.365,2.32,2.332,10096.0,41688.0
RS06H,3/01/2006,12/15/2005,2.4,2.433,2.39,2.403,12395.0,32650.0
RS06K,5/01/2006,12/15/2005,2.466,2.5,2.466,2.466,130.0,5114.0
RS06N,7/01/2006,12/15/2005,2.545,2.545,2.545,2.545,10.0,3683.0
RS06X,11/01/2006,12/15/2005,2.695,2.715,2.695,2.699,227.0,7505.0
RS06F,1/01/2006,12/16/2005,2.333,2.377,2.31,2.327,3829.0,35961.0
RS06H,3/01/2006,12/16/2005,2.429,2.438,2.38,2.397,6145.0,41247.0
RS06K,5/01/2006,12/16/2005,2.51,2.51,2.461,2.472,319.0,5205.0
RS06N,7/01/2006,12/16/2005,2.562,2.577,2.545,2.545,378.0,3683.0
RS06X,11/01/2006,12/16/2005,2.7,2.705,2.69,2.69,84.0,7620.0
RS06F,1/01/2006,12/19/2005,2.335,2.398,2.331,2.373,8053.0,33950.0
RS06H,3/01/2006,12/19/2005,2.406,2.465,2.397,2.445,9167.0,44061.0
RS06K,5/01/2006,12/19/2005,2.535,2.535,2.48,2.518,636.0,5303.0
RS06N,7/01/2006,12/19/2005,2.571,2.576,2.552,2.565,150.0,3811.0
RS06X,11/01/2006,12/19/2005,2.723,2.749,2.705,2.741,336.0,7681.0
RS07K,5/01/2007,12/19/2005,2.905,2.905,2.905,2.905,5.0,250.0
RS06F,1/01/2006,12/20/2005,2.373,2.42,2.37,2.394,11164.0,27960.0
RS06H,3/01/2006,12/20/2005,2.466,2.485,2.435,2.456,14248.0,48201.0
RS06K,5/01/2006,12/20/2005,2.524,2.557,2.515,2.519,1297.0,5602.0
RS06N,7/01/2006,12/20/2005,2.585,2.615,2.58,2.582,421.0,3821.0
RS06X,11/01/2006,12/20/2005,2.74,2.771,2.72,2.76,459.0,7737.0
RS06F,1/01/2006,12/21/2005,2.389,2.394,2.35,2.357,6081.0,22257.0
RS06H,3/01/2006,12/21/2005,2.445,2.459,2.413,2.421,9168.0,53457.0
RS06K,5/01/2006,12/21/2005,2.51,2.52,2.491,2.493,214.0,6479.0
RS06N,7/01/2006,12/21/2005,2.57,2.586,2.565,2.565,327.0,3817.0
RS06X,11/01/2006,12/21/2005,2.731,2.74,2.719,2.722,406.0,8045.0
RS06F,1/01/2006,12/22/2005,2.368,2.395,2.361,2.38,3703.0,18698.0
RS06H,3/01/2006,12/22/2005,2.432,2.46,2.421,2.44,4985.0,56252.0
RS06K,5/01/2006,12/22/2005,2.52,2.535,2.501,2.506,513.0,6367.0
RS06N,7/01/2006,12/22/2005,2.57,2.58,2.57,2.58,27.0,3887.0
RS06X,11/01/2006,12/22/2005,2.74,2.74,2.74,2.74,69.0,8189.0
RS06F,1/01/2006,12/23/2005,2.401,2.401,2.362,2.371,3698.0,13067.0
RS06H,3/01/2006,12/23/2005,2.445,2.45,2.421,2.425,3872.0,56472.0
RS06K,5/01/2006,12/23/2005,2.508,2.51,2.492,2.501,223.0,6736.0
RS06N,7/01/2006,12/23/2005,2.58,2.588,2.565,2.578,63.0,3890.0
RS06X,11/01/2006,12/23/2005,2.72,2.738,2.695,2.731,44.0,8199.0
RS06F,1/01/2006,12/28/2005,2.38,2.385,2.333,2.338,6390.0,10467.0
RS06H,3/01/2006,12/28/2005,2.423,2.435,2.41,2.414,7102.0,58356.0
RS06K,5/01/2006,12/28/2005,2.501,2.502,2.481,2.485,274.0,6854.0
RS06N,7/01/2006,12/28/2005,2.58,2.58,2.551,2.556,213.0,3893.0
RS06X,11/01/2006,12/28/2005,2.719,2.72,2.711,2.715,150.0,8242.0
RS06F,1/01/2006,12/29/2005,2.33,2.33,2.3,2.315,5131.0,5549.0
RS06H,3/01/2006,12/29/2005,2.4,2.409,2.372,2.388,8622.0,62492.0
RS06K,5/01/2006,12/29/2005,2.48,2.489,2.45,2.461,853.0,6998.0
RS06N,7/01/2006,12/29/2005,2.562,2.566,2.527,2.549,148.0,3897.0
RS06X,11/01/2006,12/29/2005,2.7,2.71,2.676,2.698,123.0,8307.0
RS06F,1/01/2006,12/30/2005,2.311,2.322,2.28,2.301,891.0,1160.0
RS06H,3/01/2006,12/30/2005,2.38,2.394,2.357,2.375,5543.0,62886.0
RS06K,5/01/2006,12/30/2005,2.454,2.465,2.434,2.45,354.0,7632.0
RS06N,7/01/2006,12/30/2005,2.545,2.545,2.515,2.539,53.0,3984.0
RS06X,11/01/2006,12/30/2005,2.665,2.697,2.655,2.687,85.0,8407.0
RS06F,1/01/2006,01/03/2006,2.343,2.419,2.343,2.419,561.0,1119.0
RS06H,3/01/2006,01/03/2006,2.397,2.52,2.397,2.499,11498.0,62002.0
RS06K,5/01/2006,01/03/2006,2.476,2.58,2.476,2.572,1526.0,7754.0
RS06N,7/01/2006,01/03/2006,2.56,2.654,2.56,2.65,312.0,4024.0
RS06X,11/01/2006,01/03/2006,2.728,2.811,2.728,2.809,515.0,8438.0
RS07F,1/01/2007,01/03/2006,2.84,2.84,2.84,2.874,6.0,10.0
RS06F,1/01/2006,01/04/2006,2.4,2.421,2.39,2.412,439.0,794.0
RS06H,3/01/2006,01/04/2006,2.48,2.5,2.462,2.472,7859.0,58646.0
RS06K,5/01/2006,01/04/2006,2.572,2.578,2.543,2.544,1362.0,8655.0
RS06N,7/01/2006,01/04/2006,2.65,2.653,2.611,2.615,221.0,4027.0
RS06X,11/01/2006,01/04/2006,2.8,2.8,2.762,2.772,800.0,8675.0
RS06F,1/01/2006,01/05/2006,2.41,2.41,2.376,2.354,16.0,389.0
RS06H,3/01/2006,01/05/2006,2.461,2.467,2.4,2.426,6891.0,57905.0
RS06K,5/01/2006,01/05/2006,2.546,2.546,2.484,2.506,2892.0,9642.0
RS06N,7/01/2006,01/05/2006,2.605,2.605,2.57,2.59,734.0,4071.0
RS06X,11/01/2006,01/05/2006,2.76,2.76,2.72,2.738,632.0,9042.0
RS07F,1/01/2007,01/05/2006,2.795,2.795,2.795,2.798,2.0,16.0
RS06F,1/01/2006,01/06/2006,2.36,2.36,2.348,2.349,34.0,322.0
RS06H,3/01/2006,01/06/2006,2.427,2.439,2.411,2.426,4225.0,54387.0
RS06K,5/01/2006,01/06/2006,2.51,2.512,2.49,2.496,97.0,11190.0
RS06N,7/01/2006,01/06/2006,2.593,2.593,2.567,2.577,103.0,3797.0
RS06X,11/01/2006,01/06/2006,2.72,2.75,2.712,2.727,402.0,8988.0
RS06F,1/01/2006,01/09/2006,2.337,2.338,2.319,2.33,3.0,288.0
RS06H,3/01/2006,01/09/2006,2.409,2.409,2.382,2.39,6042.0,53908.0
RS06K,5/01/2006,01/09/2006,2.48,2.48,2.46,2.467,943.0,11247.0
