RS94F,1/01/1994,01/13/1993,31.88,31.9,31.75,317.5,150.0,320.0
RS93F,1/01/1993,01/14/1993,35.5,35.5,34.5,345.0,266.0,706.0
RS93H,3/01/1993,01/14/1993,34.65,34.78,34.3,343.1,2597.0,9846.0
RS93M,6/01/1993,01/14/1993,34.7,34.7,34.32,343.3,1853.0,12728.0
RS93U,9/01/1993,01/14/1993,31.93,32.06,31.77,319.6,389.0,3250.0
RS93X,11/01/1993,01/14/1993,31.37,31.45,31.25,314.5,137.0,6687.0
RS94F,1/01/1994,01/14/1993,31.9,31.9,31.76,317.8,130.0,415.0
RS93F,1/01/1993,01/15/1993,34.8,34.8,34.8,348.0,14.0,464.0
RS93H,3/01/1993,01/15/1993,34.23,34.5,34.23,344.1,511.0,8890.0
RS93M,6/01/1993,01/15/1993,34.25,34.48,34.25,343.9,899.0,12370.0
RS93U,9/01/1993,01/15/1993,31.9,32.16,31.85,320.4,234.0,3515.0
RS93X,11/01/1993,01/15/1993,31.35,31.7,31.35,316.0,416.0,6697.0
RS94F,1/01/1994,01/15/1993,31.78,32.11,31.78,320.8,90.0,540.0
RS93F,1/01/1993,01/18/1993,34.7,34.7,34.7,347.0,40.0,277.0
RS93H,3/01/1993,01/18/1993,34.4,34.4,34.2,343.8,1013.0,9037.0
RS93M,6/01/1993,01/18/1993,34.3,34.41,34.19,343.4,361.0,12647.0
RS93U,9/01/1993,01/18/1993,31.78,32.03,31.78,320.1,242.0,3591.0
RS93X,11/01/1993,01/18/1993,31.5,31.62,31.4,316.2,194.0,6876.0
RS94F,1/01/1994,01/18/1993,32.05,32.05,32.05,320.5,0.0,610.0
RS93F,1/01/1993,01/19/1993,34.7,34.94,34.7,349.0,176.0,234.0
RS93H,3/01/1993,01/19/1993,34.4,34.66,34.35,346.5,1069.0,8718.0
RS93M,6/01/1993,01/19/1993,34.38,34.62,34.32,346.0,1108.0,12714.0
RS93U,9/01/1993,01/19/1993,31.95,32.34,31.95,323.4,499.0,3675.0
RS93X,11/01/1993,01/19/1993,31.7,32.04,31.6,320.3,714.0,6891.0
RS94F,1/01/1994,01/19/1993,32.1,32.55,32.1,325.5,97.0,610.0
RS93F,1/01/1993,01/20/1993,34.9,34.9,34.9,349.0,58.0,82.0
RS93H,3/01/1993,01/20/1993,34.7,34.7,34.38,344.0,500.0,8414.0
RS93M,6/01/1993,01/20/1993,34.6,34.6,34.21,342.3,718.0,12584.0
RS93U,9/01/1993,01/20/1993,32.2,32.26,31.95,319.7,667.0,3817.0
RS93X,11/01/1993,01/20/1993,31.9,31.98,31.8,318.2,516.0,7348.0
RS94F,1/01/1994,01/20/1993,32.35,32.45,32.3,323.0,590.0,667.0
RS93H,3/01/1993,01/21/1993,34.25,34.3,34.15,342.7,857.0,8394.0
RS93M,6/01/1993,01/21/1993,34.18,34.25,34.11,342.0,1396.0,12807.0
RS93U,9/01/1993,01/21/1993,31.96,31.99,31.96,319.8,65.0,3227.0
RS93X,11/01/1993,01/21/1993,31.72,31.83,31.65,317.1,1275.0,7573.0
RS94F,1/01/1994,01/21/1993,32.2,32.3,32.1,321.5,1210.0,1175.0
RS93H,3/01/1993,01/22/1993,34.22,34.23,33.7,337.5,2342.0,8327.0
RS93M,6/01/1993,01/22/1993,34.18,34.22,33.8,338.4,2083.0,13448.0
RS93U,9/01/1993,01/22/1993,31.75,31.89,31.66,317.7,565.0,3232.0
RS93X,11/01/1993,01/22/1993,31.7,31.75,31.45,315.8,605.0,7761.0
RS94F,1/01/1994,01/22/1993,32.1,32.1,31.9,319.8,335.0,2040.0
RS93H,3/01/1993,01/25/1993,33.69,33.7,33.4,334.3,1350.0,7746.0
RS93M,6/01/1993,01/25/1993,33.83,33.85,33.61,336.3,1681.0,13774.0
RS93U,9/01/1993,01/25/1993,31.71,31.85,31.63,318.5,206.0,3036.0
RS93X,11/01/1993,01/25/1993,31.55,31.65,31.5,316.0,694.0,7913.0
RS94F,1/01/1994,01/25/1993,31.95,32.07,31.95,319.8,320.0,1970.0
RS94H,3/01/1994,01/25/1993,32.5,32.5,32.5,325.0,0.0,
RS93H,3/01/1993,01/26/1993,33.43,33.64,33.3,335.7,747.0,7423.0
RS93M,6/01/1993,01/26/1993,33.54,33.75,33.5,336.6,1434.0,13898.0
RS93U,9/01/1993,01/26/1993,31.8,31.99,31.8,319.5,239.0,2956.0
RS93X,11/01/1993,01/26/1993,31.55,31.8,31.55,317.2,943.0,8218.0
RS94F,1/01/1994,01/26/1993,31.95,32.19,31.95,321.7,266.0,2209.0
RS94H,3/01/1994,01/26/1993,32.5,32.5,32.5,325.0,0.0,0.0
RS93H,3/01/1993,01/27/1993,33.7,34.09,33.68,340.7,824.0,7110.0
RS93M,6/01/1993,01/27/1993,33.78,34.08,33.76,340.3,775.0,13957.0
RS93U,9/01/1993,01/27/1993,32.03,32.24,32.03,321.4,108.0,3015.0
RS93X,11/01/1993,01/27/1993,31.72,31.88,31.72,318.4,725.0,8166.0
RS94F,1/01/1994,01/27/1993,32.23,32.29,32.12,322.9,98.0,2420.0
RS94H,3/01/1994,01/27/1993,32.55,32.55,32.55,325.5,0.0,0.0
RS93H,3/01/1993,01/28/1993,34.15,34.15,33.67,337.3,896.0,6289.0
RS93M,6/01/1993,01/28/1993,34.15,34.15,33.7,337.8,1470.0,13968.0
RS93U,9/01/1993,01/28/1993,32.1,32.1,31.8,318.5,43.0,3025.0
RS93X,11/01/1993,01/28/1993,31.9,31.9,31.45,315.5,572.0,8543.0
RS94F,1/01/1994,01/28/1993,32.1,32.19,31.91,320.0,272.0,2413.0
RS94H,3/01/1994,01/28/1993,32.35,32.35,32.35,323.5,0.0,0.0
RS93H,3/01/1993,01/29/1993,33.7,33.77,33.61,336.8,239.0,6300.0
RS93M,6/01/1993,01/29/1993,33.75,33.8,33.65,337.2,681.0,14344.0
RS93U,9/01/1993,01/29/1993,31.75,31.82,31.65,316.5,397.0,2999.0
RS93X,11/01/1993,01/29/1993,31.5,31.58,31.4,314.2,348.0,8720.0
RS94F,1/01/1994,01/29/1993,31.95,31.99,31.8,318.4,109.0,2532.0
RS94H,3/01/1994,01/29/1993,32.3,32.3,32.3,323.0,6.0,0.0
RS93H,3/01/1993,02/01/1993,33.52,33.8,33.5,337.9,528.0,6185.0
RS93M,6/01/1993,02/01/1993,33.6,33.82,33.43,337.9,821.0,14289.0
RS93U,9/01/1993,02/01/1993,31.55,31.65,31.42,316.5,431.0,2692.0
RS93X,11/01/1993,02/01/1993,31.4,31.5,31.25,314.4,326.0,8879.0
RS94F,1/01/1994,02/01/1993,31.75,31.9,31.73,318.6,247.0,2589.0
RS94H,3/01/1994,02/01/1993,32.3,32.37,32.3,323.7,96.0,6.0
RS93H,3/01/1993,02/02/1993,33.79,33.79,33.36,333.9,806.0,6178.0
RS93M,6/01/1993,02/02/1993,33.8,33.8,33.4,334.1,1083.0,14302.0
RS93U,9/01/1993,02/02/1993,31.48,31.51,31.35,313.8,140.0,2973.0
RS93X,11/01/1993,02/02/1993,31.5,31.5,31.2,313.0,286.0,8966.0
RS94F,1/01/1994,02/02/1993,31.77,31.77,31.6,316.7,359.0,2749.0
RS94H,3/01/1994,02/02/1993,32.23,32.23,32.1,321.2,10.0,96.0
RS93H,3/01/1993,02/03/1993,33.4,33.47,33.3,333.5,703.0,5851.0
RS93M,6/01/1993,02/03/1993,33.48,33.55,33.41,334.8,1176.0,13841.0
RS93U,9/01/1993,02/03/1993,31.35,31.4,31.15,311.9,626.0,3038.0
RS93X,11/01/1993,02/03/1993,31.26,31.38,31.14,312.1,418.0,8982.0
RS94F,1/01/1994,02/03/1993,31.75,31.75,31.55,316.2,98.0,2934.0
RS94H,3/01/1994,02/03/1993,32,32,32,320.0,0.0,96.0
RS93H,3/01/1993,02/04/1993,33.5,33.5,33,330.5,750.0,5892.0
RS93M,6/01/1993,02/04/1993,33.6,33.6,33.2,332.8,1796.0,13826.0
RS93U,9/01/1993,02/04/1993,31.28,31.28,30.9,309.5,865.0,3052.0
RS93X,11/01/1993,02/04/1993,31.05,31.15,30.8,308.5,590.0,9040.0
RS94F,1/01/1994,02/04/1993,31.35,31.35,31.2,313.1,13.0,2948.0
RS94H,3/01/1994,02/04/1993,31.74,31.74,31.74,317.4,0.0,96.0
RS93H,3/01/1993,02/05/1993,33.1,33.1,32.6,326.2,1216.0,5659.0
RS93M,6/01/1993,02/05/1993,33.33,33.34,32.65,327.3,2024.0,13860.0
RS93U,9/01/1993,02/05/1993,30.95,31.05,30.8,308.3,325.0,2978.0
RS93X,11/01/1993,02/05/1993,30.85,30.95,30.78,308.0,1300.0,9213.0
RS94F,1/01/1994,02/05/1993,31.31,31.35,31.13,311.8,45.0,2954.0
RS94H,3/01/1994,02/05/1993,31.7,31.7,31.55,315.5,525.0,96.0
RS93H,3/01/1993,02/08/1993,32.5,32.61,32.25,325.2,1001.0,5536.0
RS93M,6/01/1993,02/08/1993,32.7,32.8,32.38,327.4,2009.0,14369.0
RS93U,9/01/1993,02/08/1993,30.75,30.95,30.55,307.3,249.0,3031.0
RS93X,11/01/1993,02/08/1993,30.78,30.95,30.51,308.2,510.0,9918.0
RS94F,1/01/1994,02/08/1993,31.25,31.31,30.85,312.4,335.0,2979.0
RS94H,3/01/1994,02/08/1993,31.53,31.53,31.53,315.3,6.0,596.0
RS93H,3/01/1993,02/09/1993,32.75,32.95,32.68,327.2,963.0,5259.0
RS93M,6/01/1993,02/09/1993,32.8,33.13,32.8,330.4,2189.0,15071.0
RS93U,9/01/1993,02/09/1993,30.8,31.03,30.8,308.5,855.0,3100.0
RS93X,11/01/1993,02/09/1993,30.95,31.09,30.9,309.3,1287.0,10085.0
RS94F,1/01/1994,02/09/1993,31.4,31.45,31.38,314.0,70.0,3009.0
RS94H,3/01/1994,02/09/1993,31.68,31.68,31.68,316.8,0.0,596.0
RS93H,3/01/1993,02/10/1993,32.8,32.87,32.71,327.9,962.0,5235.0
RS93M,6/01/1993,02/10/1993,33.12,33.25,33.08,331.9,1485.0,15819.0
RS93U,9/01/1993,02/10/1993,30.9,30.98,30.8,309.3,335.0,3238.0
RS93X,11/01/1993,02/10/1993,31,31.04,30.89,309.4,651.0,10244.0
RS94F,1/01/1994,02/10/1993,31.45,31.45,31.35,313.5,5.0,2959.0
RS94H,3/01/1994,02/10/1993,31.68,31.68,31.68,316.8,0.0,596.0
RS93H,3/01/1993,02/11/1993,32.69,32.86,32.57,327.9,581.0,4733.0
RS93M,6/01/1993,02/11/1993,33.08,33.18,32.95,330.9,1233.0,15816.0
RS93U,9/01/1993,02/11/1993,30.8,30.95,30.75,309.2,421.0,3328.0
RS93X,11/01/1993,02/11/1993,30.85,30.98,30.83,309.2,1210.0,10109.0
RS94F,1/01/1994,02/11/1993,31.34,31.34,31.3,313.0,28.0,2964.0
RS94H,3/01/1994,02/11/1993,31.65,31.65,31.65,316.5,0.0,596.0
RS93H,3/01/1993,02/12/1993,32.85,33.35,32.76,333.0,773.0,4652.0
RS93M,6/01/1993,02/12/1993,33.12,33.7,33.07,336.9,2024.0,15969.0
RS93U,9/01/1993,02/12/1993,30.92,31.45,30.87,314.5,293.0,3403.0
RS93X,11/01/1993,02/12/1993,30.94,31.2,30.75,312.0,1222.0,9675.0
RS94F,1/01/1994,02/12/1993,31.43,31.62,31.4,316.1,122.0,2959.0
RS94H,3/01/1994,02/12/1993,31.8,31.8,31.8,318.0,0.0,596.0
RS93H,3/01/1993,02/15/1993,33.3,33.71,33.2,336.5,301.0,4591.0
RS93M,6/01/1993,02/15/1993,33.64,33.96,33.57,339.1,1568.0,15915.0
RS93U,9/01/1993,02/15/1993,31.4,31.49,31.25,313.7,407.0,3433.0
RS93X,11/01/1993,02/15/1993,31.1,31.2,31.02,311.3,454.0,9819.0
RS94F,1/01/1994,02/15/1993,31.55,31.59,31.47,315.0,40.0,2990.0
RS94H,3/01/1994,02/15/1993,31.8,31.8,31.8,318.0,0.0,596.0
RS93H,3/01/1993,02/16/1993,33.7,33.8,33,333.3,818.0,4671.0
RS93M,6/01/1993,02/16/1993,34.1,34.1,33.15,336.2,3588.0,15707.0
RS93U,9/01/1993,02/16/1993,31.51,31.51,30.78,311.3,310.0,3487.0
RS93X,11/01/1993,02/16/1993,31.15,31.15,30.42,307.1,1203.0,9839.0
RS94F,1/01/1994,02/16/1993,30.9,31.19,30.85,311.5,41.0,2985.0
RS94H,3/01/1994,02/16/1993,31.3,31.3,31.3,313.0,0.0,596.0
RS93H,3/01/1993,02/17/1993,33.4,33.45,33.23,333.0,458.0,4452.0
RS93M,6/01/1993,02/17/1993,33.69,33.75,33.45,335.5,1111.0,16899.0
RS93U,9/01/1993,02/17/1993,31.2,31.31,31.15,312.2,1037.0,3531.0
RS93X,11/01/1993,02/17/1993,30.78,30.93,30.78,308.6,1005.0,10273.0
RS94F,1/01/1994,02/17/1993,31.22,31.3,31.18,312.7,234.0,2984.0
RS94H,3/01/1994,02/17/1993,31.4,31.4,31.4,314.0,0.0,596.0
RS93H,3/01/1993,02/18/1993,33.36,33.4,33.21,333.5,445.0,4315.0
RS93M,6/01/1993,02/18/1993,33.6,33.66,33.45,335.5,1316.0,17271.0
RS93U,9/01/1993,02/18/1993,31.25,31.25,31.16,312.0,140.0,3934.0
RS93X,11/01/1993,02/18/1993,30.86,30.86,30.7,308.2,841.0,10459.0
RS94F,1/01/1994,02/18/1993,31.2,31.24,31.15,312.0,118.0,3032.0
RS94H,3/01/1994,02/18/1993,31.4,31.45,31.4,314.5,5.0,596.0
RS93H,3/01/1993,02/19/1993,33.3,33.3,33.02,330.9,830.0,4230.0
RS93M,6/01/1993,02/19/1993,33.55,33.55,33.33,334.2,1587.0,17083.0
RS93U,9/01/1993,02/19/1993,31.2,31.21,31,310.4,356.0,3744.0
RS93X,11/01/1993,02/19/1993,30.77,30.94,30.77,308.5,898.0,10834.0
RS94F,1/01/1994,02/19/1993,31.17,31.37,31.17,313.6,61.0,2936.0
RS94H,3/01/1994,02/19/1993,31.51,31.51,31.51,315.1,0.0,596.0
RS93H,3/01/1993,02/22/1993,33.05,33.07,32.8,328.1,925.0,3943.0
RS93M,6/01/1993,02/22/1993,33.35,33.38,33.15,331.8,1567.0,17721.0
RS93U,9/01/1993,02/22/1993,31,31,30.64,306.8,139.0,3896.0
RS93X,11/01/1993,02/22/1993,30.75,30.82,30.55,306.0,532.0,11067.0
RS94F,1/01/1994,02/22/1993,31.25,31.25,30.95,310.1,31.0,2946.0
RS94H,3/01/1994,02/22/1993,31.51,31.54,31.3,313.0,30.0,596.0
RS93H,3/01/1993,02/23/1993,32.85,33.08,32.82,330.5,806.0,3940.0
RS93M,6/01/1993,02/23/1993,33.25,33.48,33.2,334.4,1605.0,17960.0
RS93U,9/01/1993,02/23/1993,30.8,30.95,30.8,309.2,428.0,3910.0
RS93X,11/01/1993,02/23/1993,30.65,30.73,30.5,306.4,982.0,11218.0
RS94F,1/01/1994,02/23/1993,30.95,31.08,30.95,310.6,31.0,2920.0
RS94H,3/01/1994,02/23/1993,31.3,31.3,31.3,313.0,0.0,596.0
RS93H,3/01/1993,02/24/1993,33.13,33.27,33.05,332.3,453.0,3468.0
RS93M,6/01/1993,02/24/1993,33.5,33.58,33.38,335.4,1515.0,18396.0
RS93U,9/01/1993,02/24/1993,30.96,31,30.9,309.6,356.0,4143.0
RS93X,11/01/1993,02/24/1993,30.7,30.7,30.57,306.5,522.0,11535.0
RS94F,1/01/1994,02/24/1993,31.08,31.08,31.03,310.3,112.0,2922.0
RS94H,3/01/1994,02/24/1993,31.3,31.3,31.3,313.0,0.0,596.0
RS93H,3/01/1993,02/25/1993,33.05,33.18,33.05,331.0,787.0,2704.0
RS93M,6/01/1993,02/25/1993,33.4,33.47,33.3,333.8,2035.0,15915.0
RS93U,9/01/1993,02/25/1993,30.83,30.89,30.83,308.7,499.0,3989.0
RS93X,11/01/1993,02/25/1993,30.55,30.6,30.5,305.9,527.0,11765.0
RS94F,1/01/1994,02/25/1993,30.93,31,30.9,309.5,100.0,2957.0
RS94H,3/01/1994,02/25/1993,31.25,31.25,31.25,312.5,0.0,596.0
RS93H,3/01/1993,02/26/1993,33,33.15,32.96,331.0,854.0,1913.0
RS93M,6/01/1993,02/26/1993,33.28,33.55,33.28,335.3,1246.0,15654.0
RS93U,9/01/1993,02/26/1993,30.85,31.1,30.85,310.5,169.0,4333.0
RS93X,11/01/1993,02/26/1993,30.57,30.85,30.57,308.2,391.0,11967.0
RS94F,1/01/1994,02/26/1993,30.95,31.25,30.95,312.3,126.0,2937.0
RS94H,3/01/1994,02/26/1993,31.4,31.4,31.4,314.0,0.0,596.0
RS93H,3/01/1993,03/01/1993,33,33.4,33,334.0,277.0,1402.0
RS93M,6/01/1993,03/01/1993,33.53,33.9,33.5,338.9,2064.0,16148.0
RS93U,9/01/1993,03/01/1993,31.15,31.5,31.15,314.9,243.0,4378.0
RS93X,11/01/1993,03/01/1993,30.85,31.1,30.82,310.8,581.0,12169.0
RS94F,1/01/1994,03/01/1993,31.2,31.54,31.2,315.4,71.0,2914.0
RS94H,3/01/1994,03/01/1993,31.7,31.7,31.7,317.0,0.0,596.0
RS93H,3/01/1993,03/02/1993,33.4,33.5,33.24,334.8,213.0,972.0
RS93M,6/01/1993,03/02/1993,33.94,34,33.75,338.8,1995.0,16026.0
RS93U,9/01/1993,03/02/1993,31.55,31.68,31.41,314.3,822.0,4450.0
RS93X,11/01/1993,03/02/1993,31.1,31.19,30.95,309.7,780.0,12208.0
RS94F,1/01/1994,03/02/1993,31.45,31.53,31.35,313.6,119.0,2933.0
RS94H,3/01/1994,03/02/1993,31.7,31.75,31.65,316.7,8.0,596.0
RS93H,3/01/1993,03/03/1993,33.4,33.48,33.36,333.6,34.0,785.0
RS93M,6/01/1993,03/03/1993,33.66,33.9,33.66,337.0,1322.0,16114.0
RS93U,9/01/1993,03/03/1993,31.28,31.47,31.17,311.9,467.0,4554.0
RS93X,11/01/1993,03/03/1993,30.9,31.05,30.85,308.7,449.0,12017.0
RS94F,1/01/1994,03/03/1993,31.25,31.4,31.2,312.3,223.0,2967.0
RS94H,3/01/1994,03/03/1993,31.5,31.5,31.5,315.0,0.0,596.0
RS93H,3/01/1993,03/04/1993,33.45,33.5,33.45,335.0,156.0,777.0
RS93M,6/01/1993,03/04/1993,33.58,33.9,33.51,337.5,1941.0,15762.0
RS93U,9/01/1993,03/04/1993,31.1,31.47,31.1,313.9,632.0,4618.0
RS93X,11/01/1993,03/04/1993,30.85,31.03,30.76,310.0,926.0,12117.0
RS94F,1/01/1994,03/04/1993,31.15,31.4,31.15,313.8,196.0,2976.0
RS94H,3/01/1994,03/04/1993,31.7,31.7,31.7,317.0,7.0,596.0
RS93H,3/01/1993,03/05/1993,33.35,33.35,32.9,329.0,81.0,655.0
RS93M,6/01/1993,03/05/1993,33.75,33.81,33.56,336.0,2197.0,15684.0
RS93U,9/01/1993,03/05/1993,31.45,31.45,31.15,312.5,535.0,4693.0
RS93X,11/01/1993,03/05/1993,30.98,31,30.77,308.9,990.0,11765.0
RS94F,1/01/1994,03/05/1993,31.28,31.33,31.17,312.9,398.0,3070.0
RS94H,3/01/1994,03/05/1993,31.57,31.57,31.57,315.7,0.0,602.0
RS93H,3/01/1993,03/08/1993,33.05,33.11,33.02,330.8,43.0,378.0
RS93M,6/01/1993,03/08/1993,33.58,33.72,33.52,335.4,1591.0,15612.0
RS93U,9/01/1993,03/08/1993,31.24,31.4,31.18,311.9,327.0,4629.0
RS93X,11/01/1993,03/08/1993,30.87,31,30.78,308.1,432.0,11907.0
RS94F,1/01/1994,03/08/1993,31.28,31.41,31.2,312.0,69.0,3330.0
RS94H,3/01/1994,03/08/1993,30.8,31.55,30.8,315.5,0.0,602.0
RS93H,3/01/1993,03/09/1993,33.03,33.03,32.92,329.2,30.0,364.0
RS93M,6/01/1993,03/09/1993,33.51,33.61,33.47,335.2,1169.0,16081.0
RS93U,9/01/1993,03/09/1993,31.2,31.27,31.15,312.5,464.0,4751.0
RS93X,11/01/1993,03/09/1993,30.81,30.95,30.81,309.1,575.0,11836.0
RS94F,1/01/1994,03/09/1993,31.21,31.32,31.21,312.8,25.0,3365.0
RS94H,3/01/1994,03/09/1993,31.55,31.55,31.55,315.5,0.0,602.0
RS93H,3/01/1993,03/10/1993,32.8,33.33,32.75,332.5,154.0,364.0
RS93M,6/01/1993,03/10/1993,33.55,33.92,33.52,337.4,1494.0,16385.0
RS93U,9/01/1993,03/10/1993,31.25,31.5,31.24,313.1,587.0,4997.0
RS93X,11/01/1993,03/10/1993,30.94,31.12,30.92,310.2,1005.0,12069.0
RS94F,1/01/1994,03/10/1993,31.28,31.52,31.28,313.8,72.0,3370.0
RS94H,3/01/1994,03/10/1993,31.65,31.65,31.65,316.5,0.0,602.0
RS93H,3/01/1993,03/11/1993,32.83,32.83,32.83,328.3,166.0,412.0
RS93M,6/01/1993,03/11/1993,33.7,33.7,33.5,335.0,1194.0,16715.0
RS93U,9/01/1993,03/11/1993,31.27,31.3,31.11,311.1,433.0,4998.0
RS93X,11/01/1993,03/11/1993,30.95,30.99,30.8,308.2,413.0,12126.0
RS94F,1/01/1994,03/11/1993,31.35,31.35,31.2,312.0,81.0,3395.0
RS94H,3/01/1994,03/11/1993,31.51,31.51,31.51,315.1,405.0,602.0
RS93H,3/01/1993,03/12/1993,32.65,32.65,32.5,325.1,30.0,297.0
RS93M,6/01/1993,03/12/1993,33.47,33.47,33.26,333.3,1265.0,16489.0
RS93U,9/01/1993,03/12/1993,31.1,31.18,31.02,310.3,466.0,5003.0
RS93X,11/01/1993,03/12/1993,30.78,30.95,30.75,308.6,537.0,12097.0
RS94F,1/01/1994,03/12/1993,31.2,31.36,31.16,312.2,107.0,3423.0
RS94H,3/01/1994,03/12/1993,31.73,31.73,31.52,315.2,9.0,1017.0
RS93H,3/01/1993,03/15/1993,32.42,32.54,32.38,323.8,150.0,49.0
RS93M,6/01/1993,03/15/1993,33.25,33.37,33.08,330.9,2085.0,16507.0
RS93U,9/01/1993,03/15/1993,31.1,31.2,31.05,310.5,226.0,5047.0
RS93X,11/01/1993,03/15/1993,30.86,30.92,30.8,308.3,777.0,12194.0
RS94F,1/01/1994,03/15/1993,31.22,31.31,31.2,312.0,87.0,3398.0
RS94H,3/01/1994,03/15/1993,31.52,31.52,31.52,315.2,0.0,1012.0
RS93H,3/01/1993,03/16/1993,32.5,32.5,32.4,324.6,20.0,27.0
RS93M,6/01/1993,03/16/1993,33.3,33.45,33.15,334.1,1082.0,16486.0
RS93U,9/01/1993,03/16/1993,31.15,31.3,31.11,313.0,116.0,5105.0
RS93X,11/01/1993,03/16/1993,31.05,31.05,30.84,309.5,818.0,12391.0
RS94F,1/01/1994,03/16/1993,31.4,31.4,31.24,312.8,303.0,3423.0
RS94H,3/01/1994,03/16/1993,31.61,31.61,31.61,316.1,0.0,1012.0
RS93H,3/01/1993,03/17/1993,32.71,32.71,32.71,327.1,30.0,42.0
RS93M,6/01/1993,03/17/1993,33.45,33.48,33.31,334.3,883.0,16511.0
RS93U,9/01/1993,03/17/1993,31.3,31.36,31.29,313.0,156.0,5125.0
RS93X,11/01/1993,03/17/1993,30.95,31.09,30.95,310.5,964.0,12160.0
RS94F,1/01/1994,03/17/1993,31.35,31.47,31.35,314.0,279.0,3233.0
RS94H,3/01/1994,03/17/1993,31.7,31.7,31.67,316.8,117.0,1012.0
RS93H,3/01/1993,03/18/1993,32.72,32.72,32.72,327.2,5.0,5.0
RS93M,6/01/1993,03/18/1993,33.4,33.66,33.25,336.1,1489.0,16338.0
RS93U,9/01/1993,03/18/1993,31.3,31.38,31.26,313.6,164.0,5170.0
RS93X,11/01/1993,03/18/1993,31,31.05,30.95,309.9,831.0,12122.0
RS94F,1/01/1994,03/18/1993,31.4,31.44,31.31,313.5,160.0,3302.0
RS94H,3/01/1994,03/18/1993,31.6,31.6,31.6,316.0,0.0,927.0
RS93H,3/01/1993,03/19/1993,32.75,32.75,32.75,327.5,2.0,2.0
RS93M,6/01/1993,03/19/1993,33.5,33.54,33.31,334.2,758.0,15721.0
RS93U,9/01/1993,03/19/1993,31.28,31.3,31.05,310.5,132.0,5257.0
RS93X,11/01/1993,03/19/1993,30.95,30.98,30.79,308.3,848.0,12203.0
RS94F,1/01/1994,03/19/1993,31.33,31.36,31.16,312.0,500.0,3398.0
RS94H,3/01/1994,03/19/1993,31.3,31.3,31.3,313.0,0.0,927.0
RS93H,3/01/1993,03/22/1993,32.55,32.55,32.55,325.5,0.0,2.0
RS93M,6/01/1993,03/22/1993,33.24,33.32,33.2,332.0,1268.0,15757.0
RS93U,9/01/1993,03/22/1993,30.85,30.97,30.83,308.6,125.0,5265.0
RS93X,11/01/1993,03/22/1993,30.7,30.77,30.6,306.6,580.0,11968.0
RS94F,1/01/1994,03/22/1993,31.1,31.12,31,310.5,321.0,3711.0
RS94H,3/01/1994,03/22/1993,31.33,31.33,31.33,313.3,0.0,927.0
RS93M,6/01/1993,03/23/1993,33.19,33.82,33.19,336.9,2387.0,15231.0
RS93U,9/01/1993,03/23/1993,30.86,31.2,30.86,310.6,221.0,5324.0
RS93X,11/01/1993,03/23/1993,30.65,30.95,30.63,308.9,641.0,11842.0
RS94F,1/01/1994,03/23/1993,31.05,31.35,31.03,312.2,464.0,3804.0
RS94H,3/01/1994,03/23/1993,31.4,31.6,31.4,314.6,29.0,927.0
RS94M,6/01/1994,03/23/1993,31.89,31.89,31.89,318.9,0.0,
RS93M,6/01/1993,03/24/1993,33.62,33.76,33.58,336.7,1568.0,13724.0
RS93U,9/01/1993,03/24/1993,31.07,31.15,31.05,311.2,190.0,5139.0
RS93X,11/01/1993,03/24/1993,30.8,30.88,30.74,308.5,1192.0,11826.0
RS94F,1/01/1994,03/24/1993,31.22,31.27,31.15,312.2,380.0,3602.0
RS94H,3/01/1994,03/24/1993,31.51,31.51,31.51,315.1,3.0,912.0
RS94M,6/01/1994,03/24/1993,31.9,31.9,31.9,319.0,0.0,0.0
RS93M,6/01/1993,03/25/1993,33.72,33.72,33.45,334.8,2090.0,14128.0
RS93U,9/01/1993,03/25/1993,31.15,31.25,31,311.0,388.0,5285.0
RS93X,11/01/1993,03/25/1993,30.9,30.95,30.7,307.3,826.0,11480.0
RS94F,1/01/1994,03/25/1993,31.25,31.33,31.07,311.6,517.0,3442.0
RS94H,3/01/1994,03/25/1993,31.38,31.38,31.38,313.8,0.0,912.0
RS94M,6/01/1994,03/25/1993,31.9,31.9,31.9,319.0,0.0,0.0
RS93M,6/01/1993,03/26/1993,33.48,33.5,33.31,333.9,729.0,13327.0
RS93U,9/01/1993,03/26/1993,31.05,31.08,30.99,310.8,76.0,5423.0
RS93X,11/01/1993,03/26/1993,30.76,30.78,30.66,307.7,304.0,11445.0
RS94F,1/01/1994,03/26/1993,31.16,31.16,31.07,311.5,98.0,3421.0
RS94H,3/01/1994,03/26/1993,31.3,31.35,31.3,313.5,10.0,912.0
RS94M,6/01/1994,03/26/1993,31.8,31.8,31.8,318.0,0.0,0.0
RS93M,6/01/1993,03/29/1993,33.41,33.44,33.19,333.9,988.0,13361.0
RS93U,9/01/1993,03/29/1993,31.11,31.17,31.04,311.5,367.0,5402.0
RS93X,11/01/1993,03/29/1993,30.82,30.82,30.7,307.6,669.0,11496.0
RS94F,1/01/1994,03/29/1993,31.2,31.22,31.1,311.7,78.0,3449.0
RS94H,3/01/1994,03/29/1993,31.37,31.37,31.37,313.7,0.0,912.0
RS94M,6/01/1994,03/29/1993,31.8,31.8,31.8,318.0,0.0,0.0
RS93M,6/01/1993,03/30/1993,33.39,33.57,33.37,335.3,878.0,13359.0
RS93U,9/01/1993,03/30/1993,31.15,31.25,31.1,312.5,113.0,5612.0
